i	E(i)	g[i]	hist[i]
172	-4264.000000	221.936170	1416648
174	-4260.000000	224.127446	1429504
176	-4256.000000	226.316587	1415442
178	-4252.000000	228.499746	1442434
180	-4248.000000	230.671318	1442080
182	-4244.000000	232.846368	1440681
184	-4240.000000	235.004723	1440471
186	-4236.000000	237.170084	1446315
188	-4232.000000	239.330707	1427773
190	-4228.000000	241.491023	1436585
192	-4224.000000	243.641959	1424484
194	-4220.000000	245.785730	1436829
196	-4216.000000	247.929743	1428471
198	-4212.000000	250.072373	1422913
200	-4208.000000	252.205202	1433001
202	-4204.000000	254.341768	1430025
204	-4200.000000	256.468979	1424917
206	-4196.000000	258.591554	1421328
208	-4192.000000	260.711490	1418472
210	-4188.000000	262.830698	1419831
212	-4184.000000	264.936291	1418376
214	-4180.000000	267.054070	1429241
216	-4176.000000	269.154666	1426383
218	-4172.000000	271.256836	1444499
220	-4168.000000	273.353822	1428619
222	-4164.000000	275.458357	1417688
224	-4160.000000	277.543930	1430579
226	-4156.000000	279.631498	1446501
228	-4152.000000	281.721765	1443835
230	-4148.000000	283.807747	1454146
232	-4144.000000	285.881925	1469314
234	-4140.000000	287.956563	1461213
236	-4136.000000	290.030083	1465571
238	-4132.000000	292.100916	1463408
240	-4128.000000	294.168391	1459408
242	-4124.000000	296.231875	1454668
244	-4120.000000	298.297515	1463244
246	-4116.000000	300.356004	1462843
248	-4112.000000	302.412538	1453860
250	-4108.000000	304.463054	1464172
252	-4104.000000	306.514761	1454392
254	-4100.000000	308.555486	1470432
256	-4096.000000	310.596994	1454319
258	-4092.000000	312.637991	1475728
260	-4088.000000	314.672901	1473207
262	-4084.000000	316.709827	1479143
264	-4080.000000	318.742973	1499476
266	-4076.000000	320.772334	1494097
268	-4072.000000	322.798995	1508870
270	-4068.000000	324.814644	1512616
272	-4064.000000	326.836693	1524958
274	-4060.000000	328.855402	1521096
276	-4056.000000	330.878331	1523520
278	-4052.000000	332.889682	1526046
280	-4048.000000	334.906052	1502684
282	-4044.000000	336.911450	1516171
284	-4040.000000	338.913483	1508979
286	-4036.000000	340.921985	1517394
288	-4032.000000	342.924261	1499758
290	-4028.000000	344.926247	1525502
292	-4024.000000	346.919673	1513803
294	-4020.000000	348.919072	1521298
296	-4016.000000	350.908411	1533884
298	-4012.000000	352.899595	1523881
300	-4008.000000	354.885641	1539386
302	-4004.000000	356.870147	1553682
304	-4000.000000	358.855450	1532659
306	-3996.000000	360.833559	1545299
308	-3992.000000	362.814568	1551184
310	-3988.000000	364.789874	1571135
312	-3984.000000	366.765254	1566961
314	-3980.000000	368.734251	1588309
316	-3976.000000	370.708626	1585059
318	-3972.000000	372.676713	1591187
320	-3968.000000	374.638476	1590945
322	-3964.000000	376.599829	1596968
324	-3960.000000	378.555927	1604828
326	-3956.000000	380.515620	1579633
328	-3952.000000	382.473398	1605936
330	-3948.000000	384.426502	1604131
332	-3944.000000	386.377893	1616964
334	-3940.000000	388.327908	1605259
336	-3936.000000	390.278404	1626744
338	-3932.000000	392.221242	1634370
340	-3928.000000	394.171509	1624938
342	-3924.000000	396.113849	1627657
344	-3920.000000	398.054523	1638508
346	-3916.000000	399.999357	1629517
348	-3912.000000	401.933317	1638794
350	-3908.000000	403.867961	1632859
352	-3904.000000	405.801565	1643417
354	-3900.000000	407.735580	1646546
356	-3896.000000	409.662411	1651362
358	-3892.000000	411.590678	1641247
360	-3888.000000	413.515387	1641428
362	-3884.000000	415.438121	1641125
364	-3880.000000	417.362238	1653416
366	-3876.000000	419.283681	1651601
368	-3872.000000	421.202352	1646005
370	-3868.000000	423.119063	1646676
372	-3864.000000	425.034843	1642436
374	-3860.000000	426.950174	1656227
376	-3856.000000	428.859949	1647119
378	-3852.000000	430.775002	1647375
380	-3848.000000	432.681418	1640346
382	-3844.000000	434.587719	1636204
384	-3840.000000	436.497620	1634216
386	-3836.000000	438.402286	1633664
388	-3832.000000	440.303141	1631854
390	-3828.000000	442.204641	1639999
392	-3824.000000	444.103470	1641694
394	-3820.000000	446.004468	1639836
396	-3816.000000	447.900957	1645083
398	-3812.000000	449.797676	1630772
400	-3808.000000	451.688703	1641213
402	-3804.000000	453.578773	1641408
404	-3800.000000	455.470333	1635994
406	-3796.000000	457.359769	1647110
408	-3792.000000	459.245344	1629662
410	-3788.000000	461.129532	1649768
412	-3784.000000	463.018497	1630980
414	-3780.000000	464.902356	1625110
416	-3776.000000	466.780733	1626306
418	-3772.000000	468.660577	1607003
420	-3768.000000	470.539228	1622516
422	-3764.000000	472.417877	1621159
424	-3760.000000	474.291818	1614629
426	-3756.000000	476.163464	1612828
428	-3752.000000	478.037600	1601395
430	-3748.000000	479.905995	1614155
432	-3744.000000	481.774251	1606531
434	-3740.000000	483.638901	1610732
436	-3736.000000	485.506285	1617917
438	-3732.000000	487.371112	1620242
440	-3728.000000	489.234905	1624947
442	-3724.000000	491.098745	1621735
444	-3720.000000	492.956414	1638879
446	-3716.000000	494.814301	1630199
448	-3712.000000	496.672040	1644311
450	-3708.000000	498.528105	1632240
452	-3704.000000	500.384358	1637473
454	-3700.000000	502.234594	1648723
456	-3696.000000	504.088846	1643265
458	-3692.000000	505.940399	1652850
460	-3688.000000	507.792537	1645476
462	-3684.000000	509.641391	1648963
464	-3680.000000	511.492556	1634013
466	-3676.000000	513.334465	1640844
468	-3672.000000	515.183316	1633206
470	-3668.000000	517.033533	1651723
472	-3664.000000	518.873632	1641458
474	-3660.000000	520.710523	1634109
476	-3656.000000	522.550921	1638123
478	-3652.000000	524.391761	1630682
480	-3648.000000	526.227388	1633180
482	-3644.000000	528.062409	1631717
484	-3640.000000	529.899541	1628451
486	-3636.000000	531.734399	1622310
488	-3632.000000	533.566329	1614855
490	-3628.000000	535.395621	1605944
492	-3624.000000	537.226928	1608152
494	-3620.000000	539.054690	1606297
496	-3616.000000	540.886991	1606188
498	-3612.000000	542.714591	1601247
500	-3608.000000	544.541590	1586718
502	-3604.000000	546.372884	1575597
504	-3600.000000	548.194767	1589381
506	-3596.000000	550.021906	1584515
508	-3592.000000	551.840810	1577372
510	-3588.000000	553.659699	1586787
512	-3584.000000	555.478863	1584260
514	-3580.000000	557.301119	1582755
516	-3576.000000	559.121663	1577940
518	-3572.000000	560.940176	1583221
520	-3568.000000	562.755039	1581443
522	-3564.000000	564.572119	1582766
524	-3560.000000	566.383229	1578902
526	-3556.000000	568.199893	1566638
528	-3552.000000	570.012890	1569363
530	-3548.000000	571.825841	1558408
532	-3544.000000	573.635893	1561698
534	-3540.000000	575.443227	1545394
536	-3536.000000	577.253606	1563075
538	-3532.000000	579.058002	1549919
540	-3528.000000	580.866857	1543369
542	-3524.000000	582.670222	1537020
544	-3520.000000	584.473577	1538518
546	-3516.000000	586.273471	1544537
548	-3512.000000	588.071754	1533496
550	-3508.000000	589.873915	1537491
552	-3504.000000	591.673825	1532385
554	-3500.000000	593.473669	1534916
556	-3496.000000	595.272915	1533256
558	-3492.000000	597.067647	1537186
560	-3488.000000	598.868100	1525516
562	-3484.000000	600.661280	1538290
564	-3480.000000	602.459060	1521233
566	-3476.000000	604.253953	1532307
568	-3472.000000	606.049103	1528646
570	-3468.000000	607.841916	1545088
572	-3464.000000	609.634864	1541219
574	-3460.000000	611.424189	1545780
576	-3456.000000	613.212325	1535399
578	-3452.000000	615.001643	1531903
580	-3448.000000	616.787445	1532780
582	-3444.000000	618.577141	1519182
584	-3440.000000	620.364837	1508790
586	-3436.000000	622.146544	1506349
588	-3432.000000	623.934564	1494477
590	-3428.000000	625.718588	1498893
592	-3424.000000	627.502794	1503586
594	-3420.000000	629.285740	1497499
596	-3416.000000	631.066883	1479483
598	-3412.000000	632.849033	1478489
600	-3408.000000	634.628540	1485760
602	-3404.000000	636.413515	1463751
604	-3400.000000	638.189361	1475995
606	-3396.000000	639.969858	1465049
608	-3392.000000	641.745768	1457602
610	-3388.000000	643.523407	1456604
612	-3384.000000	645.303609	1448848
614	-3380.000000	647.078448	1442223
616	-3376.000000	648.853314	1457888
618	-3372.000000	650.628013	1453039
620	-3368.000000	652.398848	1433685
622	-3364.000000	654.174204	1433695
624	-3360.000000	655.945155	1424233
626	-3356.000000	657.717020	1433366
628	-3352.000000	659.487039	1431992
630	-3348.000000	661.253554	1414814
632	-3344.000000	663.022983	1413251
634	-3340.000000	664.796371	1395881
636	-3336.000000	666.564936	1396420
638	-3332.000000	668.331886	1384799
640	-3328.000000	670.100137	1380164
642	-3324.000000	671.866978	1377279
644	-3320.000000	673.633204	1375568
646	-3316.000000	675.398781	1356863
648	-3312.000000	677.161595	1356528
650	-3308.000000	678.925201	1352001
652	-3304.000000	680.688865	1342331
654	-3300.000000	682.452900	1344586
656	-3296.000000	684.216614	1328310
658	-3292.000000	685.981264	1322106
660	-3288.000000	687.739993	1319459
662	-3284.000000	689.497393	1313208
664	-3280.000000	691.259831	1304877
666	-3276.000000	693.013410	1308679
668	-3272.000000	694.775390	1303027
670	-3268.000000	696.533539	1295416
672	-3264.000000	698.292767	1295646
674	-3260.000000	700.051134	1290321
676	-3256.000000	701.806449	1287889
678	-3252.000000	703.564789	1281068
680	-3248.000000	705.318744	1286605
682	-3244.000000	707.072473	1292527
684	-3240.000000	708.828672	1276095
686	-3236.000000	710.583365	1268389
688	-3232.000000	712.336762	1262972
690	-3228.000000	714.093025	1264007
692	-3224.000000	715.845796	1261724
694	-3220.000000	717.596972	1260032
696	-3216.000000	719.348512	1247116
698	-3212.000000	721.101581	1247258
700	-3208.000000	722.849552	1247938
702	-3204.000000	724.597340	1244925
704	-3200.000000	726.344523	1246699
706	-3196.000000	728.093970	1238736
708	-3192.000000	729.840322	1238208
710	-3188.000000	731.590042	1232609
712	-3184.000000	733.334327	1241528
714	-3180.000000	735.084314	1234177
716	-3176.000000	736.827854	1234206
718	-3172.000000	738.573530	1229951
720	-3168.000000	740.317156	1232095
722	-3164.000000	742.059290	1229756
724	-3160.000000	743.803454	1226786
726	-3156.000000	745.546470	1222585
728	-3152.000000	747.286217	1223491
730	-3148.000000	749.026208	1223709
732	-3144.000000	750.770331	1212007
734	-3140.000000	752.513736	1230029
736	-3136.000000	754.255124	1232844
738	-3132.000000	755.997634	1242101
740	-3128.000000	757.738453	1234717
742	-3124.000000	759.479207	1244394
744	-3120.000000	761.221394	1241582
746	-3116.000000	762.959248	1250277
748	-3112.000000	764.697616	1250319
750	-3108.000000	766.435515	1254017
752	-3104.000000	768.171740	1247532
754	-3100.000000	769.909338	1258560
756	-3096.000000	771.640931	1249277
758	-3092.000000	773.376962	1242544
760	-3088.000000	775.109392	1241022
762	-3084.000000	776.843690	1242453
764	-3080.000000	778.577062	1239727
766	-3076.000000	780.309280	1243197
768	-3072.000000	782.041091	1245364
770	-3068.000000	783.772765	1245364
772	-3064.000000	785.503686	1246652
774	-3060.000000	787.232556	1240369
776	-3056.000000	788.961708	1248848
778	-3052.000000	790.693029	1240074
780	-3048.000000	792.422924	1234545
782	-3044.000000	794.151152	1237945
784	-3040.000000	795.880286	1237090
786	-3036.000000	797.608286	1240492
788	-3032.000000	799.334549	1237870
790	-3028.000000	801.059663	1237732
792	-3024.000000	802.783915	1235779
794	-3020.000000	804.510566	1227280
796	-3016.000000	806.232693	1230464
798	-3012.000000	807.955655	1227455
800	-3008.000000	809.676602	1231324
802	-3004.000000	811.400782	1235056
804	-3000.000000	813.114069	1245086
806	-2996.000000	814.836599	1240695
808	-2992.000000	816.556400	1244504
810	-2988.000000	818.275998	1250009
812	-2984.000000	819.989791	1262975
814	-2980.000000	821.708107	1268852
816	-2976.000000	823.424205	1271522
818	-2972.000000	825.137442	1266822
820	-2968.000000	826.849384	1270624
822	-2964.000000	828.562986	1273687
824	-2960.000000	830.272722	1274006
826	-2956.000000	831.985076	1281934
828	-2952.000000	833.694306	1284058
830	-2948.000000	835.405988	1292524
832	-2944.000000	837.115836	1290542
834	-2940.000000	838.825444	1289519
836	-2936.000000	840.529847	1291846
838	-2932.000000	842.233249	1292165
840	-2928.000000	843.938663	1303211
842	-2924.000000	845.642551	1302669
844	-2920.000000	847.347504	1302471
846	-2916.000000	849.050176	1310186
848	-2912.000000	850.755424	1298719
850	-2908.000000	852.458552	1301287
852	-2904.000000	854.160674	1306567
854	-2900.000000	855.861617	1306382
856	-2896.000000	857.564542	1309011
858	-2892.000000	859.262785	1316057
860	-2888.000000	860.957839	1310017
862	-2884.000000	862.655479	1310673
864	-2880.000000	864.351317	1311043
866	-2876.000000	866.045244	1318084
868	-2872.000000	867.738038	1316283
870	-2868.000000	869.431104	1323043
872	-2864.000000	871.120891	1323739
874	-2860.000000	872.809372	1323780
876	-2856.000000	874.498552	1326184
878	-2852.000000	876.187627	1322795
880	-2848.000000	877.874557	1337869
882	-2844.000000	879.565223	1332208
884	-2840.000000	881.249124	1343084
886	-2836.000000	882.930688	1338579
888	-2832.000000	884.613605	1340828
890	-2828.000000	886.294025	1348976
892	-2824.000000	887.971413	1342221
894	-2820.000000	889.650853	1348669
896	-2816.000000	891.327262	1351718
898	-2812.000000	893.007792	1342686
900	-2808.000000	894.686281	1347603
902	-2804.000000	896.361616	1352801
904	-2800.000000	898.035505	1356722
906	-2796.000000	899.710608	1348799
908	-2792.000000	901.384252	1350286
910	-2788.000000	903.057351	1352875
912	-2784.000000	904.729608	1352335
914	-2780.000000	906.401080	1356984
916	-2776.000000	908.069979	1353342
918	-2772.000000	909.740234	1355863
920	-2768.000000	911.405343	1367789
922	-2764.000000	913.073560	1357158
924	-2760.000000	914.735817	1360375
926	-2756.000000	916.400459	1361478
928	-2752.000000	918.060673	1365107
930	-2748.000000	919.720240	1365779
932	-2744.000000	921.380441	1364688
934	-2740.000000	923.039455	1361818
936	-2736.000000	924.700065	1361874
938	-2732.000000	926.354406	1355312
940	-2728.000000	928.010136	1362092
942	-2724.000000	929.663064	1357815
944	-2720.000000	931.313950	1360739
946	-2716.000000	932.971978	1361383
948	-2712.000000	934.621262	1375384
950	-2708.000000	936.272592	1378918
952	-2704.000000	937.921705	1374468
954	-2700.000000	939.569330	1369245
956	-2696.000000	941.212469	1371592
958	-2692.000000	942.856832	1367060
960	-2688.000000	944.500515	1376200
962	-2684.000000	946.142673	1384763
964	-2680.000000	947.784174	1393841
966	-2676.000000	949.422462	1393857
968	-2672.000000	951.059654	1392978
970	-2668.000000	952.699748	1398980
972	-2664.000000	954.335744	1398466
974	-2660.000000	955.969463	1404182
976	-2656.000000	957.606840	1409258
978	-2652.000000	959.241023	1423272
980	-2648.000000	960.874012	1416195
982	-2644.000000	962.507051	1409275
984	-2640.000000	964.140505	1396489
986	-2636.000000	965.770029	1402557
988	-2632.000000	967.401613	1405782
990	-2628.000000	969.023786	1408618
992	-2624.000000	970.649516	1416527
994	-2620.000000	972.272878	1418976
996	-2616.000000	973.897281	1402508
998	-2612.000000	975.520638	1404684
1000	-2608.000000	977.137371	1398298
1002	-2604.000000	978.759373	1400916
1004	-2600.000000	980.374581	1404910
1006	-2596.000000	981.992846	1400622
1008	-2592.000000	983.608602	1400514
1010	-2588.000000	985.221316	1405646
1012	-2584.000000	986.834233	1404002
1014	-2580.000000	988.445911	1409625
1016	-2576.000000	990.055914	1407977
1018	-2572.000000	991.664354	1409026
1020	-2568.000000	993.274991	1414182
1022	-2564.000000	994.879855	1402405
1024	-2560.000000	996.484430	1397145
1026	-2556.000000	998.089124	1402262
1028	-2552.000000	999.693658	1401567
1030	-2548.000000	1001.295529	1400080
1032	-2544.000000	1002.898884	1401059
1034	-2540.000000	1004.496563	1397642
1036	-2536.000000	1006.093144	1398383
1038	-2532.000000	1007.688245	1397249
1040	-2528.000000	1009.283035	1397309
1042	-2524.000000	1010.875184	1395118
1044	-2520.000000	1012.466028	1394005
1046	-2516.000000	1014.058134	1402036
1048	-2512.000000	1015.647951	1397335
1050	-2508.000000	1017.236204	1403044
1052	-2504.000000	1018.821755	1405343
1054	-2500.000000	1020.409532	1406682
1056	-2496.000000	1021.997041	1403629
1058	-2492.000000	1023.578399	1410509
1060	-2488.000000	1025.159850	1413501
1062	-2484.000000	1026.737244	1415660
1064	-2480.000000	1028.314499	1421563
1066	-2476.000000	1029.893577	1422563
1068	-2472.000000	1031.467663	1428826
1070	-2468.000000	1033.044994	1423302
1072	-2464.000000	1034.619197	1432846
1074	-2460.000000	1036.192016	1424236
1076	-2456.000000	1037.762698	1419939
1078	-2452.000000	1039.329120	1433918
1080	-2448.000000	1040.896509	1426760
1082	-2444.000000	1042.464829	1418362
1084	-2440.000000	1044.028875	1425463
1086	-2436.000000	1045.595105	1424187
1088	-2432.000000	1047.156578	1422983
1090	-2428.000000	1048.716467	1422425
1092	-2424.000000	1050.275846	1411750
1094	-2420.000000	1051.832351	1414810
1096	-2416.000000	1053.389688	1416054
1098	-2412.000000	1054.945728	1415750
1100	-2408.000000	1056.498916	1413358
1102	-2404.000000	1058.053585	1404274
1104	-2400.000000	1059.602351	1410198
1106	-2396.000000	1061.151488	1416430
1108	-2392.000000	1062.699980	1411193
1110	-2388.000000	1064.247737	1411979
1112	-2384.000000	1065.794707	1410838
1114	-2380.000000	1067.334917	1406579
1116	-2376.000000	1068.875661	1415284
1118	-2372.000000	1070.415597	1415154
1120	-2368.000000	1071.959341	1413472
1122	-2364.000000	1073.494925	1412194
1124	-2360.000000	1075.033323	1412232
1126	-2356.000000	1076.568978	1405291
1128	-2352.000000	1078.100892	1410217
1130	-2348.000000	1079.632643	1413771
1132	-2344.000000	1081.162415	1412584
1134	-2340.000000	1082.694373	1411362
1136	-2336.000000	1084.222542	1415116
1138	-2332.000000	1085.747345	1406915
1140	-2328.000000	1087.269298	1412929
1142	-2324.000000	1088.791013	1419898
1144	-2320.000000	1090.311153	1418131
1146	-2316.000000	1091.832364	1411490
1148	-2312.000000	1093.351814	1409589
1150	-2308.000000	1094.868573	1399869
1152	-2304.000000	1096.385422	1403549
1154	-2300.000000	1097.898803	1404214
1156	-2296.000000	1099.410937	1407558
1158	-2292.000000	1100.923498	1417153
1160	-2288.000000	1102.433448	1406696
1162	-2284.000000	1103.939397	1416992
1164	-2280.000000	1105.446678	1404562
1166	-2276.000000	1106.954863	1405108
1168	-2272.000000	1108.461306	1395345
1170	-2268.000000	1109.963321	1400466
1172	-2264.000000	1111.463761	1391196
1174	-2260.000000	1112.962461	1395774
1176	-2256.000000	1114.458334	1400260
1178	-2252.000000	1115.952524	1401596
1180	-2248.000000	1117.446322	1404805
1182	-2244.000000	1118.939687	1403414
1184	-2240.000000	1120.431154	1399167
1186	-2236.000000	1121.921241	1414288
1188	-2232.000000	1123.407332	1407927
1190	-2228.000000	1124.897160	1405489
1192	-2224.000000	1126.379586	1397378
1194	-2220.000000	1127.862012	1403246
1196	-2216.000000	1129.342276	1401132
1198	-2212.000000	1130.822691	1402601
1200	-2208.000000	1132.300644	1402181
1202	-2204.000000	1133.776393	1402285
1204	-2200.000000	1135.248256	1405079
1206	-2196.000000	1136.723381	1401846
1208	-2192.000000	1138.194861	1397173
1210	-2188.000000	1139.667921	1403967
1212	-2184.000000	1141.136359	1401998
1214	-2180.000000	1142.603518	1404261
1216	-2176.000000	1144.066379	1411716
1218	-2172.000000	1145.531534	1414918
1220	-2168.000000	1146.992520	1412411
1222	-2164.000000	1148.452419	1424002
1224	-2160.000000	1149.910658	1439917
1226	-2156.000000	1151.367976	1440681
1228	-2152.000000	1152.823824	1448193
1230	-2148.000000	1154.276241	1449089
1232	-2144.000000	1155.726834	1456786
1234	-2140.000000	1157.178216	1458450
1236	-2136.000000	1158.626756	1462219
1238	-2132.000000	1160.072870	1463595
1240	-2128.000000	1161.519588	1461937
1242	-2124.000000	1162.965699	1458650
1244	-2120.000000	1164.406687	1459875
1246	-2116.000000	1165.846790	1452240
1248	-2112.000000	1167.284530	1459539
1250	-2108.000000	1168.720611	1455380
1252	-2104.000000	1170.157193	1459419
1254	-2100.000000	1171.590462	1449698
1256	-2096.000000	1173.020368	1449995
1258	-2092.000000	1174.450020	1451470
1260	-2088.000000	1175.878304	1454621
1262	-2084.000000	1177.304116	1446468
1264	-2080.000000	1178.728599	1450543
1266	-2076.000000	1180.153525	1450913
1268	-2072.000000	1181.570958	1458402
1270	-2068.000000	1182.993950	1463929
1272	-2064.000000	1184.411396	1458191
1274	-2060.000000	1185.827018	1458833
1276	-2056.000000	1187.243788	1454058
1278	-2052.000000	1188.657269	1451072
1280	-2048.000000	1190.066287	1456601
1282	-2044.000000	1191.475676	1457891
1284	-2040.000000	1192.880903	1462945
1286	-2036.000000	1194.286315	1468695
1288	-2032.000000	1195.690216	1463213
1290	-2028.000000	1197.091393	1468453
1292	-2024.000000	1198.489511	1472662
1294	-2020.000000	1199.886975	1468496
1296	-2016.000000	1201.286466	1461367
1298	-2012.000000	1202.682033	1460337
1300	-2008.000000	1204.074015	1450413
1302	-2004.000000	1205.464329	1449042
1304	-2000.000000	1206.854074	1444320
1306	-1996.000000	1208.242023	1438953
1308	-1992.000000	1209.624775	1437362
1310	-1988.000000	1211.010270	1447030
1312	-1984.000000	1212.393201	1438753
1314	-1980.000000	1213.774280	1440143
1316	-1976.000000	1215.152007	1448721
1318	-1972.000000	1216.527164	1456752
1320	-1968.000000	1217.901505	1455751
1322	-1964.000000	1219.271561	1463496
1324	-1960.000000	1220.642100	1465784
1326	-1956.000000	1222.008985	1467222
1328	-1952.000000	1223.377115	1464579
1330	-1948.000000	1224.743198	1471723
1332	-1944.000000	1226.105711	1471944
1334	-1940.000000	1227.466849	1472147
1336	-1936.000000	1228.826895	1471776
1338	-1932.000000	1230.183538	1470570
1340	-1928.000000	1231.539465	1459985
1342	-1924.000000	1232.895960	1448506
1344	-1920.000000	1234.246261	1453000
1346	-1916.000000	1235.596843	1454103
1348	-1912.000000	1236.946030	1454704
1350	-1908.000000	1238.291642	1450337
1352	-1904.000000	1239.637226	1445320
1354	-1900.000000	1240.981514	1441292
1356	-1896.000000	1242.321966	1438964
1358	-1892.000000	1243.662612	1437132
1360	-1888.000000	1245.001042	1436382
1362	-1884.000000	1246.337000	1430083
1364	-1880.000000	1247.670113	1424623
1366	-1876.000000	1249.000550	1423371
1368	-1872.000000	1250.331768	1422010
1370	-1868.000000	1251.659427	1421658
1372	-1864.000000	1252.985973	1414045
1374	-1860.000000	1254.311848	1409359
1376	-1856.000000	1255.635977	1413825
1378	-1852.000000	1256.956587	1414053
1380	-1848.000000	1258.276709	1416170
1382	-1844.000000	1259.592321	1412761
1384	-1840.000000	1260.907159	1424146
1386	-1836.000000	1262.218523	1425732
1388	-1832.000000	1263.529687	1424685
1390	-1828.000000	1264.835236	1422126
1392	-1824.000000	1266.142155	1429677
1394	-1820.000000	1267.443785	1433024
1396	-1816.000000	1268.745335	1430902
1398	-1812.000000	1270.046672	1430252
1400	-1808.000000	1271.345976	1424603
1402	-1804.000000	1272.642459	1423217
1404	-1800.000000	1273.939646	1415758
1406	-1796.000000	1275.233480	1410661
1408	-1792.000000	1276.522528	1415995
1410	-1788.000000	1277.808903	1413673
1412	-1784.000000	1279.098833	1407657
1414	-1780.000000	1280.382073	1407034
1416	-1776.000000	1281.661996	1411862
1418	-1772.000000	1282.943198	1410915
1420	-1768.000000	1284.222503	1410864
1422	-1764.000000	1285.494606	1416828
1424	-1760.000000	1286.768501	1416732
1426	-1756.000000	1288.038336	1414655
1428	-1752.000000	1289.309193	1420670
1430	-1748.000000	1290.574945	1418898
1432	-1744.000000	1291.840780	1412306
1434	-1740.000000	1293.105361	1412461
1436	-1736.000000	1294.365652	1415964
1438	-1732.000000	1295.627873	1413067
1440	-1728.000000	1296.886019	1417123
1442	-1724.000000	1298.139279	1419033
1444	-1720.000000	1299.395739	1412794
1446	-1716.000000	1300.646731	1406865
1448	-1712.000000	1301.897264	1404700
1450	-1708.000000	1303.144276	1400982
1452	-1704.000000	1304.390522	1398634
1454	-1700.000000	1305.634804	1401044
1456	-1696.000000	1306.875144	1401583
1458	-1692.000000	1308.112015	1398625
1460	-1688.000000	1309.346597	1398711
1462	-1684.000000	1310.581318	1393434
1464	-1680.000000	1311.817132	1401999
1466	-1676.000000	1313.046144	1399548
1468	-1672.000000	1314.276207	1400580
1470	-1668.000000	1315.502223	1398046
1472	-1664.000000	1316.726528	1392968
1474	-1660.000000	1317.946961	1398439
1476	-1656.000000	1319.168327	1392273
1478	-1652.000000	1320.384925	1393683
1480	-1648.000000	1321.600084	1387313
1482	-1644.000000	1322.813117	1387941
1484	-1640.000000	1324.023823	1383347
1486	-1636.000000	1325.234068	1386994
1488	-1632.000000	1326.441546	1387904
1490	-1628.000000	1327.645222	1390271
1492	-1624.000000	1328.847904	1385938
1494	-1620.000000	1330.045901	1375802
1496	-1616.000000	1331.245279	1379882
