i	E(i)	g[i]	hist[i]
220	-1608.000000	237.966755	315095
222	-1604.000000	239.789557	317015
224	-1600.000000	241.604198	314155
226	-1596.000000	243.423477	315380
228	-1592.000000	245.235111	313053
230	-1588.000000	247.050887	315079
232	-1584.000000	248.856502	315160
234	-1580.000000	250.661110	315057
236	-1576.000000	252.466312	324641
238	-1572.000000	254.270606	321126
240	-1568.000000	256.068114	325622
242	-1564.000000	257.868830	324279
244	-1560.000000	259.656674	326343
246	-1556.000000	261.455988	318448
248	-1552.000000	263.247379	316818
250	-1548.000000	265.034600	318837
252	-1544.000000	266.824863	322503
254	-1540.000000	268.615757	318378
256	-1536.000000	270.400982	320143
258	-1532.000000	272.179806	320294
260	-1528.000000	273.956646	322202
262	-1524.000000	275.739943	325203
264	-1520.000000	277.510742	327876
266	-1516.000000	279.284080	324701
268	-1512.000000	281.056105	321293
270	-1508.000000	282.826167	322064
272	-1504.000000	284.591684	327272
274	-1500.000000	286.357508	324473
276	-1496.000000	288.125622	320777
278	-1492.000000	289.887663	324197
280	-1488.000000	291.645303	324633
282	-1484.000000	293.411773	327928
284	-1480.000000	295.167712	325452
286	-1476.000000	296.927820	324899
288	-1472.000000	298.687639	326374
290	-1468.000000	300.440221	325608
292	-1464.000000	302.196320	319683
294	-1460.000000	303.952224	315024
296	-1456.000000	305.704607	313923
298	-1452.000000	307.452392	314099
300	-1448.000000	309.204896	309673
302	-1444.000000	310.950231	307675
304	-1440.000000	312.693555	306649
306	-1436.000000	314.437957	306335
308	-1432.000000	316.176829	305164
310	-1428.000000	317.921331	302821
312	-1424.000000	319.662231	302839
314	-1420.000000	321.404928	297328
316	-1416.000000	323.145723	289525
318	-1412.000000	324.886363	282916
320	-1408.000000	326.624671	280550
322	-1404.000000	328.357224	280635
324	-1400.000000	330.092247	282606
326	-1396.000000	331.824811	281185
328	-1392.000000	333.558659	278542
330	-1388.000000	335.294115	269644
332	-1384.000000	337.016095	270993
334	-1380.000000	338.745075	265627
336	-1376.000000	340.473086	262971
338	-1372.000000	342.201947	263303
340	-1368.000000	343.925741	258292
342	-1364.000000	345.651360	253428
344	-1360.000000	347.370079	257665
346	-1356.000000	349.094356	253925
348	-1352.000000	350.817118	254561
350	-1348.000000	352.537568	251953
352	-1344.000000	354.255563	251708
354	-1340.000000	355.974883	251478
356	-1336.000000	357.684289	256351
358	-1332.000000	359.400970	253958
360	-1328.000000	361.111774	253462
362	-1324.000000	362.826246	252306
364	-1320.000000	364.533835	251779
366	-1316.000000	366.239428	251374
368	-1312.000000	367.949151	247758
370	-1308.000000	369.657915	243795
372	-1304.000000	371.355072	247387
374	-1300.000000	373.053557	245895
376	-1296.000000	374.749165	243901
378	-1292.000000	376.443952	246265
380	-1288.000000	378.135550	247593
382	-1284.000000	379.829388	251815
384	-1280.000000	381.520624	250510
386	-1276.000000	383.214590	249681
388	-1272.000000	384.902420	245112
390	-1268.000000	386.587233	246843
392	-1264.000000	388.272018	248484
394	-1260.000000	389.958547	239413
396	-1256.000000	391.637823	244572
398	-1252.000000	393.315137	242452
400	-1248.000000	394.995620	245101
402	-1244.000000	396.670842	245895
404	-1240.000000	398.343130	248505
406	-1236.000000	400.012124	251041
408	-1232.000000	401.679517	253156
410	-1228.000000	403.348665	251838
412	-1224.000000	405.014481	253129
414	-1220.000000	406.678079	250340
416	-1216.000000	408.338023	253643
418	-1212.000000	409.995644	253947
420	-1208.000000	411.652331	251391
422	-1204.000000	413.301741	254822
424	-1200.000000	414.952547	251972
426	-1196.000000	416.593672	252506
428	-1192.000000	418.239888	250365
430	-1188.000000	419.882522	251522
432	-1184.000000	421.523031	252557
434	-1180.000000	423.158722	252853
436	-1176.000000	424.794006	252296
438	-1172.000000	426.427204	252342
440	-1168.000000	428.054883	248430
442	-1164.000000	429.679351	252961
444	-1160.000000	431.304170	250212
446	-1156.000000	432.923774	251726
448	-1152.000000	434.539809	250310
450	-1148.000000	436.154926	250521
452	-1144.000000	437.765649	251242
454	-1140.000000	439.375693	250187
456	-1136.000000	440.982008	248548
458	-1132.000000	442.584713	246889
460	-1128.000000	444.185226	242406
462	-1124.000000	445.782588	241874
464	-1120.000000	447.376882	239944
466	-1116.000000	448.968397	240379
468	-1112.000000	450.557866	238666
470	-1108.000000	452.146145	240310
472	-1104.000000	453.727554	239089
474	-1100.000000	455.311644	237309
476	-1096.000000	456.887427	240113
478	-1092.000000	458.463150	236706
480	-1088.000000	460.032163	240312
482	-1084.000000	461.602186	239541
484	-1080.000000	463.168758	240312
486	-1076.000000	464.732276	243025
488	-1072.000000	466.292306	243905
490	-1068.000000	467.847644	246043
492	-1064.000000	469.398948	247907
494	-1060.000000	470.946607	249074
496	-1056.000000	472.493964	247664
498	-1052.000000	474.036045	247136
500	-1048.000000	475.575170	248561
502	-1044.000000	477.108714	247429
504	-1040.000000	478.637026	249899
506	-1036.000000	480.163545	252493
508	-1032.000000	481.686836	253628
510	-1028.000000	483.208801	252033
512	-1024.000000	484.722423	253292
514	-1020.000000	486.237104	254082
516	-1016.000000	487.747341	254086
518	-1012.000000	489.251456	254717
520	-1008.000000	490.756172	260034
522	-1004.000000	492.258932	255519
524	-1000.000000	493.761629	257047
526	-996.000000	495.258195	256124
528	-992.000000	496.749869	255578
530	-988.000000	498.233167	257289
532	-984.000000	499.721754	258075
534	-980.000000	501.203654	256367
536	-976.000000	502.682024	256470
538	-972.000000	504.153826	256367
540	-968.000000	505.623017	256954
542	-964.000000	507.089765	254487
544	-960.000000	508.548603	254329
546	-956.000000	510.008529	254881
548	-952.000000	511.462974	255710
550	-948.000000	512.911806	256183
552	-944.000000	514.356090	254491
554	-940.000000	515.797229	252760
556	-936.000000	517.236623	253193
558	-932.000000	518.673089	251704
560	-928.000000	520.102492	255133
562	-924.000000	521.533924	253521
564	-920.000000	522.953626	255858
566	-916.000000	524.372343	258438
568	-912.000000	525.788782	260141
570	-908.000000	527.195371	261186
572	-904.000000	528.607795	261341
574	-900.000000	530.005801	262568
576	-896.000000	531.405536	258134
578	-892.000000	532.802012	259918
580	-888.000000	534.190878	261705
582	-884.000000	535.572922	264929
584	-880.000000	536.959646	265507
586	-876.000000	538.337687	261681
588	-872.000000	539.707876	264629
590	-868.000000	541.076359	267296
592	-864.000000	542.441653	267724
594	-860.000000	543.806582	266923
596	-856.000000	545.167318	264920
598	-852.000000	546.522967	266085
600	-848.000000	547.872632	264821
602	-844.000000	549.218455	264701
604	-840.000000	550.558678	265467
606	-836.000000	551.890108	271753
608	-832.000000	553.224511	270638
610	-828.000000	554.550206	270381
612	-824.000000	555.875548	269928
614	-820.000000	557.193277	269213
616	-816.000000	558.505601	274003
618	-812.000000	559.816962	275815
620	-808.000000	561.122590	279332
622	-804.000000	562.423520	280649
624	-800.000000	563.720398	281225
626	-796.000000	565.015911	281460
628	-792.000000	566.300756	278894
630	-788.000000	567.580216	282352
632	-784.000000	568.857013	282631
634	-780.000000	570.126405	284073
636	-776.000000	571.396159	281553
638	-772.000000	572.661415	282619
640	-768.000000	573.919236	283818
642	-764.000000	575.175184	282930
644	-760.000000	576.421556	286287
646	-756.000000	577.665979	285889
648	-752.000000	578.911393	281966
650	-748.000000	580.148017	278797
652	-744.000000	581.382468	278230
654	-740.000000	582.608979	277528
656	-736.000000	583.829391	277881
658	-732.000000	585.049757	278881
660	-728.000000	586.264634	276532
662	-724.000000	587.472841	274677
664	-720.000000	588.671091	274702
666	-716.000000	589.866857	275712
668	-712.000000	591.056359	278265
670	-708.000000	592.244473	279419
672	-704.000000	593.428061	278711
674	-700.000000	594.608782	281640
676	-696.000000	595.782181	279968
678	-692.000000	596.947646	280587
680	-688.000000	598.109628	281989
682	-684.000000	599.264665	279708
684	-680.000000	600.419574	277476
686	-676.000000	601.565962	275391
688	-672.000000	602.707893	275948
690	-668.000000	603.843433	276229
692	-664.000000	604.978152	275363
694	-660.000000	606.104639	275052
696	-656.000000	607.224170	277847
698	-652.000000	608.340304	278470
700	-648.000000	609.449748	278220
702	-644.000000	610.555537	279071
704	-640.000000	611.655470	280621
706	-636.000000	612.748287	281974
708	-632.000000	613.837230	280260
710	-628.000000	614.921111	279644
712	-624.000000	616.001745	278381
714	-620.000000	617.078098	279338
716	-616.000000	618.144011	278189
718	-612.000000	619.208579	281495
720	-608.000000	620.265948	283311
722	-604.000000	621.315816	283113
724	-600.000000	622.363514	283172
726	-596.000000	623.406608	284480
728	-592.000000	624.438734	286769
730	-588.000000	625.468392	284100
732	-584.000000	626.489530	284560
734	-580.000000	627.507041	283223
736	-576.000000	628.519196	281868
738	-572.000000	629.523405	283350
740	-568.000000	630.522318	281230
742	-564.000000	631.516597	282917
744	-560.000000	632.505974	283341
746	-556.000000	633.488795	284277
748	-552.000000	634.466425	285470
750	-548.000000	635.437518	285455
752	-544.000000	636.402224	285882
754	-540.000000	637.363177	290034
756	-536.000000	638.317704	289845
758	-532.000000	639.264834	290141
760	-528.000000	640.205263	290878
762	-524.000000	641.142771	289514
764	-520.000000	642.072343	289552
766	-516.000000	642.995042	289365
768	-512.000000	643.912108	291311
770	-508.000000	644.824744	290204
772	-504.000000	645.732288	291730
774	-500.000000	646.637519	291262
776	-496.000000	647.533021	291500
778	-492.000000	648.421958	291291
780	-488.000000	649.308689	289762
782	-484.000000	650.181687	287514
784	-480.000000	651.049096	286092
786	-476.000000	651.913611	284603
788	-472.000000	652.772508	284510
790	-468.000000	653.624080	285221
792	-464.000000	654.468611	285128
794	-460.000000	655.308436	286301
796	-456.000000	656.139273	286569
798	-452.000000	656.965497	288924
800	-448.000000	657.782860	288836
802	-444.000000	658.599426	288430
804	-440.000000	659.403137	289605
806	-436.000000	660.207401	288782
808	-432.000000	661.001320	287233
810	-428.000000	661.789971	288607
812	-424.000000	662.570934	286834
814	-420.000000	663.346710	287189
816	-416.000000	664.114147	284855
818	-412.000000	664.875627	282815
820	-408.000000	665.629173	283635
822	-404.000000	666.377578	280884
824	-400.000000	667.118204	281953
826	-396.000000	667.854937	280627
828	-392.000000	668.585534	281051
830	-388.000000	669.309578	279453
832	-384.000000	670.023455	277363
834	-380.000000	670.731770	280224
836	-376.000000	671.433516	280959
838	-372.000000	672.127046	281817
840	-368.000000	672.819413	282003
842	-364.000000	673.499399	279688
844	-360.000000	674.176192	281120
846	-356.000000	674.843972	283375
848	-352.000000	675.504867	281785
850	-348.000000	676.161928	283869
852	-344.000000	676.809246	282444
854	-340.000000	677.451046	281386
856	-336.000000	678.083079	280313
858	-332.000000	678.713025	279898
860	-328.000000	679.332545	278534
862	-324.000000	679.944648	280146
864	-320.000000	680.550177	282439
866	-316.000000	681.147676	282957
868	-312.000000	681.738480	283234
870	-308.000000	682.324462	280307
872	-304.000000	682.901876	280265
874	-300.000000	683.472747	281029
876	-296.000000	684.035831	280677
878	-292.000000	684.593603	281785
880	-288.000000	685.142386	282722
882	-284.000000	685.684441	282063
884	-280.000000	686.219999	280257
886	-276.000000	686.749926	281686
888	-272.000000	687.270079	282542
890	-268.000000	687.783069	284181
892	-264.000000	688.291861	284110
894	-260.000000	688.789677	284131
896	-256.000000	689.281415	283525
898	-252.000000	689.764464	282967
900	-248.000000	690.241829	282027
902	-244.000000	690.711939	283402
904	-240.000000	691.176144	283283
906	-236.000000	691.633422	282588
908	-232.000000	692.082203	283553
910	-228.000000	692.525347	283759
912	-224.000000	692.957323	284731
914	-220.000000	693.386546	286315
916	-216.000000	693.802674	285237
918	-212.000000	694.213559	286144
920	-208.000000	694.618104	285085
922	-204.000000	695.016071	286193
924	-200.000000	695.405584	287498
926	-196.000000	695.785384	287418
928	-192.000000	696.158139	289866
930	-188.000000	696.524024	288138
932	-184.000000	696.883721	287996
934	-180.000000	697.237901	287383
936	-176.000000	697.584689	285783
938	-172.000000	697.920438	286804
940	-168.000000	698.249851	285369
942	-164.000000	698.573597	285673
944	-160.000000	698.887671	286050
946	-156.000000	699.191505	284591
948	-152.000000	699.490495	285426
950	-148.000000	699.779645	284201
952	-144.000000	700.063718	283185
954	-140.000000	700.338145	281983
956	-136.000000	700.606241	283056
958	-132.000000	700.866704	283560
960	-128.000000	701.119297	284723
962	-124.000000	701.364675	285990
964	-120.000000	701.600026	286803
966	-116.000000	701.831584	285078
968	-112.000000	702.058795	283191
970	-108.000000	702.272443	284174
972	-104.000000	702.481194	279658
974	-100.000000	702.680134	279598
976	-96.000000	702.871283	278434
978	-92.000000	703.055551	276727
980	-88.000000	703.231238	276488
982	-84.000000	703.399140	275417
984	-80.000000	703.561356	273063
986	-76.000000	703.712256	271623
988	-72.000000	703.857692	271616
990	-68.000000	703.993355	273150
992	-64.000000	704.122050	272033
994	-60.000000	704.245241	272703
996	-56.000000	704.356661	271117
998	-52.000000	704.461697	271277
1000	-48.000000	704.558990	271972
1002	-44.000000	704.648116	272344
1004	-40.000000	704.729415	271549
1006	-36.000000	704.802933	272656
1008	-32.000000	704.870412	271814
1010	-28.000000	704.926867	272872
1012	-24.000000	704.977836	272873
1014	-20.000000	705.021181	272403
1016	-16.000000	705.055743	273251
1018	-12.000000	705.085085	272702
1020	-8.000000	705.105494	271560
1022	-4.000000	705.115294	271819
1024	0.000000	705.121411	271425
1026	4.000000	705.117147	273092
1028	8.000000	705.104806	274079
1030	12.000000	705.084015	275075
1032	16.000000	705.056563	276365
1034	20.000000	705.021131	276362
1036	24.000000	704.977926	276366
1038	28.000000	704.924678	276444
1040	32.000000	704.866591	277039
1042	36.000000	704.800633	277499
1044	40.000000	704.725723	278788
1046	44.000000	704.644860	281286
1048	48.000000	704.553478	280067
1050	52.000000	704.454794	281405
1052	56.000000	704.348315	280521
1054	60.000000	704.235676	281074
1056	64.000000	704.112959	282215
1058	68.000000	703.984334	283537
1060	72.000000	703.847023	283628
1062	76.000000	703.703326	284015
1064	80.000000	703.551324	282931
1066	84.000000	703.391399	281939
1068	88.000000	703.224633	281396
1070	92.000000	703.048096	279893
1072	96.000000	702.862880	280311
1074	100.000000	702.670989	281934
1076	104.000000	702.469538	282517
1078	108.000000	702.263418	282636
1080	112.000000	702.048229	281952
1082	116.000000	701.829435	280424
1084	120.000000	701.601438	280340
1086	124.000000	701.363344	280241
1088	128.000000	701.116675	277909
1090	132.000000	700.864534	279049
1092	136.000000	700.603495	279833
1094	140.000000	700.334319	280535
1096	144.000000	700.059938	282720
1098	148.000000	699.778802	283649
1100	152.000000	699.487573	282317
1102	156.000000	699.191357	282097
1104	160.000000	698.881212	281730
1106	164.000000	698.563388	282576
1108	168.000000	698.240565	280660
1110	172.000000	697.911424	279803
1112	176.000000	697.573513	279108
1114	180.000000	697.230745	278857
1116	184.000000	696.878073	277329
1118	188.000000	696.519212	278645
1120	192.000000	696.154046	278019
1122	196.000000	695.781797	278327
1124	200.000000	695.402198	277448
1126	204.000000	695.012292	278206
1128	208.000000	694.615922	276574
1130	212.000000	694.213144	274517
1132	216.000000	693.803163	274820
1134	220.000000	693.385308	275746
1136	224.000000	692.959170	278775
1138	228.000000	692.527191	277600
1140	232.000000	692.086546	278482
1142	236.000000	691.636772	279342
1144	240.000000	691.181071	278056
1146	244.000000	690.718969	279394
1148	248.000000	690.248089	280004
1150	252.000000	689.769611	280189
1152	256.000000	689.284901	279469
1154	260.000000	688.793673	280166
1156	264.000000	688.292963	281899
1158	268.000000	687.786414	280828
1160	272.000000	687.273859	280625
1162	276.000000	686.750798	281024
1164	280.000000	686.222607	281452
1166	284.000000	685.684635	283874
1168	288.000000	685.140347	286481
1170	292.000000	684.590285	286975
1172	296.000000	684.034783	288252
1174	300.000000	683.468985	287707
1176	304.000000	682.896544	291145
1178	308.000000	682.317957	292053
1180	312.000000	681.732849	289394
1182	316.000000	681.139365	291670
1184	320.000000	680.542827	292815
1186	324.000000	679.937309	295220
1188	328.000000	679.324701	294276
1190	332.000000	678.702361	294123
1192	336.000000	678.074888	292919
1194	340.000000	677.443940	290963
1196	344.000000	676.802660	292013
1198	348.000000	676.155521	292628
1200	352.000000	675.502010	295141
1202	356.000000	674.840266	295065
1204	360.000000	674.169482	293593
1206	364.000000	673.493588	293710
1208	368.000000	672.810762	292947
1210	372.000000	672.118432	293533
1212	376.000000	671.423229	292935
1214	380.000000	670.717959	294217
1216	384.000000	670.012601	293664
1218	388.000000	669.298067	294275
1220	392.000000	668.575552	293294
1222	396.000000	667.846262	294218
1224	400.000000	667.109901	294996
1226	404.000000	666.368231	295971
1228	408.000000	665.620495	296354
1230	412.000000	664.860764	295457
1232	416.000000	664.098752	296288
1234	420.000000	663.328750	296199
1236	424.000000	662.554071	292816
1238	428.000000	661.773645	290491
1240	432.000000	660.982917	293819
1242	436.000000	660.193248	294348
1244	440.000000	659.391938	295800
1246	444.000000	658.583216	296010
1248	448.000000	657.765475	295222
1250	452.000000	656.945929	297778
1252	456.000000	656.119559	296397
1254	460.000000	655.285092	299907
1256	464.000000	654.443596	303165
1258	468.000000	653.598024	303967
1260	472.000000	652.749050	303154
1262	476.000000	651.894221	302572
1264	480.000000	651.031112	302013
1266	484.000000	650.159894	301994
1268	488.000000	649.283870	299668
1270	492.000000	648.404694	295711
1272	496.000000	647.515533	294029
1274	500.000000	646.621215	298007
1276	504.000000	645.723590	297852
1278	508.000000	644.814808	297294
1280	512.000000	643.901795	298090
1282	516.000000	642.982631	297371
1284	520.000000	642.057574	298041
1286	524.000000	641.129454	294737
1288	528.000000	640.192242	295781
1290	532.000000	639.251263	295450
1292	536.000000	638.300913	297105
1294	540.000000	637.348653	297905
1296	544.000000	636.387539	296753
1298	548.000000	635.421666	297585
1300	552.000000	634.450401	297160
1302	556.000000	633.472927	298636
1304	560.000000	632.487878	300056
1306	564.000000	631.498736	296768
1308	568.000000	630.504232	299103
1310	572.000000	629.501590	301720
1312	576.000000	628.495858	301130
1314	580.000000	627.486588	300867
1316	584.000000	626.470183	300511
1318	588.000000	625.447406	303265
1320	592.000000	624.418039	304017
1322	596.000000	623.378742	305011
1324	600.000000	622.337630	305826
1326	604.000000	621.292984	307865
1328	608.000000	620.241237	306934
1330	612.000000	619.185400	305671
1332	616.000000	618.121841	304584
1334	620.000000	617.053920	303712
1336	624.000000	615.981869	306551
1338	628.000000	614.903499	305199
1340	632.000000	613.820006	307070
1342	636.000000	612.731119	307235
1344	640.000000	611.637940	306604
1346	644.000000	610.537811	306218
1348	648.000000	609.431402	303927
1350	652.000000	608.318691	305124
1352	656.000000	607.201575	307343
1354	660.000000	606.077675	305832
1356	664.000000	604.953499	304286
1358	668.000000	603.818134	301360
1360	672.000000	602.680085	300004
1362	676.000000	601.534926	298039
1364	680.000000	600.388384	296508
1366	684.000000	599.236333	297025
1368	688.000000	598.077254	296403
1370	692.000000	596.913527	296317
1372	696.000000	595.747112	296594
1374	700.000000	594.569954	294807
1376	704.000000	593.394372	296192
1378	708.000000	592.211099	293899
1380	712.000000	591.021260	297737
1382	716.000000	589.827428	295760
1384	720.000000	588.628244	293802
1386	724.000000	587.424176	293939
1388	728.000000	586.216031	293275
1390	732.000000	585.001046	290312
1392	736.000000	583.782700	291012
1394	740.000000	582.559871	289476
1396	744.000000	581.331585	291646
1398	748.000000	580.100028	291290
1400	752.000000	578.865695	289850
1402	756.000000	577.624712	290898
1404	760.000000	576.381065	289340
1406	764.000000	575.126649	289402
1408	768.000000	573.870725	288865
1410	772.000000	572.604903	287241
1412	776.000000	571.340717	284521
1414	780.000000	570.071943	280799
1416	784.000000	568.803428	281365
1418	788.000000	567.522663	280690
1420	792.000000	566.239698	280983
1422	796.000000	564.950429	280081
1424	800.000000	563.662282	283803
1426	804.000000	562.366554	280028
1428	808.000000	561.065855	280695
1430	812.000000	559.763578	279513
1432	816.000000	558.451700	277795
1434	820.000000	557.141365	282249
1436	824.000000	555.820366	283205
1438	828.000000	554.496223	282336
1440	832.000000	553.168098	280623
1442	836.000000	551.839492	280665
1444	840.000000	550.499605	280203
1446	844.000000	549.162851	281687
1448	848.000000	547.813758	279343
1450	852.000000	546.466030	278668
1452	856.000000	545.118276	276234
1454	860.000000	543.760817	278991
1456	864.000000	542.402887	283182
1458	868.000000	541.037207	285584
1460	872.000000	539.667322	285829
1462	876.000000	538.290372	289939
1464	880.000000	536.911863	289226
1466	884.000000	535.525749	291428
1468	888.000000	534.138123	286548
1470	892.000000	532.748574	287966
1472	896.000000	531.354215	291292
1474	900.000000	529.954847	290677
1476	904.000000	528.552462	290759
1478	908.000000	527.144549	288037
1480	912.000000	525.730242	288571
1482	916.000000	524.318088	286568
1484	920.000000	522.899010	286687
1486	924.000000	521.478918	287452
1488	928.000000	520.053575	290633
1490	932.000000	518.623936	289118
1492	936.000000	517.190839	291245
1494	940.000000	515.753965	289232
1496	944.000000	514.311653	289203
1498	948.000000	512.869371	287290
1500	952.000000	511.414744	289336
1502	956.000000	509.956440	291750
1504	960.000000	508.501977	295692
1506	964.000000	507.038934	294422
1508	968.000000	505.574520	295463
1510	972.000000	504.104580	296107
1512	976.000000	502.632282	295242
1514	980.000000	501.161891	296067
1516	984.000000	499.683491	297108
1518	988.000000	498.197492	298204
1520	992.000000	496.707210	300504
1522	996.000000	495.220969	298300
1524	1000.000000	493.725521	299414
1526	1004.000000	492.224678	301453
1528	1008.000000	490.722703	299183
1530	1012.000000	489.220709	298864
1532	1016.000000	487.710544	298106
1534	1020.000000	486.198602	301354
1536	1024.000000	484.682187	302433
1538	1028.000000	483.162535	300892
1540	1032.000000	481.640714	295157
1542	1036.000000	480.112267	294222
1544	1040.000000	478.581712	296466
1546	1044.000000	477.052450	299368
1548	1048.000000	475.514869	304329
1550	1052.000000	473.976167	306009
1552	1056.000000	472.428792	308016
1554	1060.000000	470.884728	311511
1556	1064.000000	469.339569	311581
1558	1068.000000	467.786934	313437
1560	1072.000000	466.232258	315330
1562	1076.000000	464.678197	318762
1564	1080.000000	463.118170	316386
1566	1084.000000	461.552513	320479
1568	1088.000000	459.990976	325491
1570	1092.000000	458.417794	324873
1572	1096.000000	456.846135	330106
1574	1100.000000	455.271481	328727
1576	1104.000000	453.691128	331655
1578	1108.000000	452.106283	333138
1580	1112.000000	450.528835	328390
1582	1116.000000	448.938030	325657
1584	1120.000000	447.349898	326641
1586	1124.000000	445.751916	325353
1588	1128.000000	444.151212	327899
1590	1132.000000	442.548271	331422
1592	1136.000000	440.947612	327556
1594	1140.000000	439.340683	324967
1596	1144.000000	437.733493	321772
1598	1148.000000	436.120162	316573
1600	1152.000000	434.506147	312041
1602	1156.000000	432.892630	310482
1604	1160.000000	431.275888	311337
1606	1164.000000	429.650052	312843
1608	1168.000000	428.025040	315940
1610	1172.000000	426.397438	316713
1612	1176.000000	424.766706	316221
1614	1180.000000	423.133469	314502
1616	1184.000000	421.502956	313266
1618	1188.000000	419.864964	313294
1620	1192.000000	418.222623	319003
1622	1196.000000	416.584741	313803
1624	1200.000000	414.941894	314754
1626	1204.000000	413.294201	317315
1628	1208.000000	411.645614	313153
1630	1212.000000	409.988462	314975
1632	1216.000000	408.331998	313947
1634	1220.000000	406.673369	311651
1636	1224.000000	405.009931	315279
1638	1228.000000	403.348366	310857
1640	1232.000000	401.686484	309439
1642	1236.000000	400.015230	311566
1644	1240.000000	398.346891	312184
1646	1244.000000	396.676362	309259
1648	1248.000000	395.000697	309479
1650	1252.000000	393.319831	312877
1652	1256.000000	391.645459	312229
1654	1260.000000	389.968050	312368
1656	1264.000000	388.284298	317150
1658	1268.000000	386.598883	316207
1660	1272.000000	384.908018	316734
1662	1276.000000	383.222191	317411
1664	1280.000000	381.533331	318150
1666	1284.000000	379.842213	317190
1668	1288.000000	378.146329	313817
1670	1292.000000	376.450052	317234
1672	1296.000000	374.751678	315179
1674	1300.000000	373.051050	314419
1676	1304.000000	371.350374	319188
1678	1308.000000	369.647394	319931
1680	1312.000000	367.944327	322034
1682	1316.000000	366.237944	321251
1684	1320.000000	364.531415	318676
1686	1324.000000	362.821814	314626
1688	1328.000000	361.109435	312441
1690	1332.000000	359.394024	315611
1692	1336.000000	357.680189	315138
1694	1340.000000	355.963166	314627
1696	1344.000000	354.242470	313478
1698	1348.000000	352.524958	313862
1700	1352.000000	350.808567	310099
