i	E(i)	g[i]	hist[i]
610	-828.000000	554.555910	451967
612	-824.000000	555.881416	448168
614	-820.000000	557.199909	446394
616	-816.000000	558.513128	447865
618	-812.000000	559.823433	444868
620	-808.000000	561.137480	444539
622	-804.000000	562.438763	447204
624	-800.000000	563.726753	450022
626	-796.000000	565.013027	450966
628	-792.000000	566.298090	449363
630	-788.000000	567.582596	445440
632	-784.000000	568.856169	442647
634	-780.000000	570.132694	439968
636	-776.000000	571.403492	439468
638	-772.000000	572.673624	440907
640	-768.000000	573.926321	442329
642	-764.000000	575.178019	442325
644	-760.000000	576.425837	444629
646	-756.000000	577.670050	448351
648	-752.000000	578.914797	452831
650	-748.000000	580.152800	450991
652	-744.000000	581.381908	451856
654	-740.000000	582.613682	451846
656	-736.000000	583.835888	450670
658	-732.000000	585.047621	446459
660	-728.000000	586.259806	447905
662	-724.000000	587.466312	446984
664	-720.000000	588.668064	446014
666	-716.000000	589.864395	450504
668	-712.000000	591.055077	449312
670	-708.000000	592.234007	446033
672	-704.000000	593.418785	444940
674	-700.000000	594.586620	447882
676	-696.000000	595.756189	445123
678	-692.000000	596.920498	447250
680	-688.000000	598.080303	443780
682	-684.000000	599.233347	441775
684	-680.000000	600.389019	445736
686	-676.000000	601.535551	447347
688	-672.000000	602.675337	446127
690	-668.000000	603.815378	443237
692	-664.000000	604.946218	446541
694	-660.000000	606.066376	442476
696	-656.000000	607.183674	443710
698	-652.000000	608.301945	444990
700	-648.000000	609.412672	444667
702	-644.000000	610.523085	441191
704	-640.000000	611.620922	442068
706	-636.000000	612.717960	440718
708	-632.000000	613.809324	442393
710	-628.000000	614.890308	440954
712	-624.000000	615.966808	438092
714	-620.000000	617.042046	436896
716	-616.000000	618.109501	435742
718	-612.000000	619.173492	435468
720	-608.000000	620.231644	435558
722	-604.000000	621.282803	433808
724	-600.000000	622.324350	434071
726	-596.000000	623.368381	438400
728	-592.000000	624.404989	437119
730	-588.000000	625.432934	438856
732	-584.000000	626.453505	440343
734	-580.000000	627.471474	442382
736	-576.000000	628.484844	439770
738	-572.000000	629.495186	439770
740	-568.000000	630.495441	441792
742	-564.000000	631.490543	442082
744	-560.000000	632.474487	441146
746	-556.000000	633.463764	440338
748	-552.000000	634.446281	439222
750	-548.000000	635.417994	437589
752	-544.000000	636.385906	436576
754	-540.000000	637.342016	436921
756	-536.000000	638.288940	436592
758	-532.000000	639.233452	437246
760	-528.000000	640.178654	437180
762	-524.000000	641.111803	437567
764	-520.000000	642.045942	437329
766	-516.000000	642.971804	433637
768	-512.000000	643.891487	433212
770	-508.000000	644.808340	430645
772	-504.000000	645.717909	434103
774	-500.000000	646.615034	433317
776	-496.000000	647.509186	432402
778	-492.000000	648.398697	432460
780	-488.000000	649.283260	433234
782	-484.000000	650.163465	434767
784	-480.000000	651.035006	437237
786	-476.000000	651.896076	437488
788	-472.000000	652.754068	438377
790	-468.000000	653.609962	438774
792	-464.000000	654.458759	440860
794	-460.000000	655.296110	438825
796	-456.000000	656.132473	438420
798	-452.000000	656.961769	436398
800	-448.000000	657.785297	438130
802	-444.000000	658.602468	437233
804	-440.000000	659.409208	436267
806	-436.000000	660.206179	435761
808	-432.000000	661.002104	435755
810	-428.000000	661.789106	437071
812	-424.000000	662.567923	436073
814	-420.000000	663.334791	434077
816	-416.000000	664.104422	431093
818	-412.000000	664.868683	431692
820	-408.000000	665.621960	431148
822	-404.000000	666.368038	429652
824	-400.000000	667.108675	428451
826	-396.000000	667.847174	430265
828	-392.000000	668.577990	431467
830	-388.000000	669.293962	430147
832	-384.000000	670.011423	429793
834	-380.000000	670.722353	433059
836	-376.000000	671.427713	432809
838	-372.000000	672.119205	435190
840	-368.000000	672.809168	437135
842	-364.000000	673.483891	435802
844	-360.000000	674.161169	433941
846	-356.000000	674.828756	433749
848	-352.000000	675.493181	433559
850	-348.000000	676.149382	433091
852	-344.000000	676.791729	435564
854	-340.000000	677.430666	438335
856	-336.000000	678.063969	436284
858	-332.000000	678.694155	439241
860	-328.000000	679.309669	440772
862	-324.000000	679.922420	439256
864	-320.000000	680.529596	440979
866	-316.000000	681.125010	438367
868	-312.000000	681.717678	440554
870	-308.000000	682.302725	438587
872	-304.000000	682.883617	438684
874	-300.000000	683.453762	436448
876	-296.000000	684.018101	437480
878	-292.000000	684.573225	438557
880	-288.000000	685.117321	438542
882	-284.000000	685.662249	437935
884	-280.000000	686.196783	435523
886	-276.000000	686.727690	438263
888	-272.000000	687.249546	441204
890	-268.000000	687.758461	441464
892	-264.000000	688.266865	440634
894	-260.000000	688.763306	440594
896	-256.000000	689.256363	440438
898	-252.000000	689.740580	440565
900	-248.000000	690.223608	440441
902	-244.000000	690.694302	441556
904	-240.000000	691.157022	440535
906	-236.000000	691.613482	442037
908	-232.000000	692.062819	441907
910	-228.000000	692.503061	439547
912	-224.000000	692.935198	438087
914	-220.000000	693.363228	439254
916	-216.000000	693.780373	437722
918	-212.000000	694.191771	436207
920	-208.000000	694.600414	437054
922	-204.000000	694.994518	434760
924	-200.000000	695.386358	436367
926	-196.000000	695.764038	434650
928	-192.000000	696.141256	435359
930	-188.000000	696.509464	436414
932	-184.000000	696.868191	435290
934	-180.000000	697.218555	437626
936	-176.000000	697.562105	436789
938	-172.000000	697.899734	438542
940	-168.000000	698.226797	438333
942	-164.000000	698.550032	438785
944	-160.000000	698.862667	440930
946	-156.000000	699.169004	441051
948	-152.000000	699.468559	441588
950	-148.000000	699.755419	443817
952	-144.000000	700.041227	444297
954	-140.000000	700.314255	446054
956	-136.000000	700.583178	445857
958	-132.000000	700.846497	446886
960	-128.000000	701.099323	445406
962	-124.000000	701.343887	448088
964	-120.000000	701.582691	447666
966	-116.000000	701.816113	446878
968	-112.000000	702.033747	445893
970	-108.000000	702.248306	445868
972	-104.000000	702.457985	445992
974	-100.000000	702.658773	446393
976	-96.000000	702.846968	447119
978	-92.000000	703.029593	446549
980	-88.000000	703.210924	445731
982	-84.000000	703.378374	444789
984	-80.000000	703.535923	445132
986	-76.000000	703.688602	445398
988	-72.000000	703.832029	446745
990	-68.000000	703.971178	448299
992	-64.000000	704.096748	450468
994	-60.000000	704.214397	450742
996	-56.000000	704.328737	449157
998	-52.000000	704.436121	446541
1000	-48.000000	704.538837	447092
1002	-44.000000	704.628338	447118
1004	-40.000000	704.708939	445392
1006	-36.000000	704.781918	444948
1008	-32.000000	704.843563	445796
1010	-28.000000	704.903481	446976
1012	-24.000000	704.957106	446757
1014	-20.000000	705.000629	447556
1016	-16.000000	705.035912	445766
1018	-12.000000	705.067097	444998
1020	-8.000000	705.086710	444693
1022	-4.000000	705.096003	444001
1024	0.000000	705.099792	442538
1026	4.000000	705.095968	442533
1028	8.000000	705.081930	443525
1030	12.000000	705.063042	443850
1032	16.000000	705.037182	444526
1034	20.000000	704.998054	444722
1036	24.000000	704.955784	445858
1038	28.000000	704.906254	446978
1040	32.000000	704.850147	446464
1042	36.000000	704.782579	445323
1044	40.000000	704.708555	445325
1046	44.000000	704.624819	446085
1048	48.000000	704.537533	445004
1050	52.000000	704.443001	445206
1052	56.000000	704.340536	444633
1054	60.000000	704.227526	444289
1056	64.000000	704.106882	445229
1058	68.000000	703.981745	443549
1060	72.000000	703.841598	443430
1062	76.000000	703.694595	443952
1064	80.000000	703.540133	444215
1066	84.000000	703.383142	444573
1068	88.000000	703.213673	444388
1070	92.000000	703.039669	445256
1072	96.000000	702.858829	445394
1074	100.000000	702.665205	443421
1076	104.000000	702.465055	443651
1078	108.000000	702.262287	443828
1080	112.000000	702.049273	445627
1082	116.000000	701.828428	445175
1084	120.000000	701.598753	443741
1086	124.000000	701.363399	447884
1088	128.000000	701.118668	446554
1090	132.000000	700.867643	444215
1092	136.000000	700.607058	444269
1094	140.000000	700.339434	442699
1096	144.000000	700.065699	441793
1098	148.000000	699.782618	442733
1100	152.000000	699.492352	441754
1102	156.000000	699.192364	442672
1104	160.000000	698.886438	441837
1106	164.000000	698.575081	443304
1108	168.000000	698.251820	443508
1110	172.000000	697.924623	444573
1112	176.000000	697.587700	443768
1114	180.000000	697.244238	442033
1116	184.000000	696.892889	441695
1118	188.000000	696.532961	439825
1120	192.000000	696.170580	440421
1122	196.000000	695.790415	440311
1124	200.000000	695.404507	440552
1126	204.000000	695.016697	441992
1128	208.000000	694.621782	443509
1130	212.000000	694.217220	441386
1132	216.000000	693.805206	443258
1134	220.000000	693.384758	441720
1136	224.000000	692.957563	442655
1138	228.000000	692.522974	444659
1140	232.000000	692.082760	444384
1142	236.000000	691.635418	444322
1144	240.000000	691.177109	443622
1146	244.000000	690.717371	443049
1148	248.000000	690.248390	442446
1150	252.000000	689.772064	441838
1152	256.000000	689.289810	444330
1154	260.000000	688.799227	442801
1156	264.000000	688.300697	444174
1158	268.000000	687.796297	444651
1160	272.000000	687.280952	443106
1162	276.000000	686.758516	443859
1164	280.000000	686.224419	442828
1166	284.000000	685.688326	443395
1168	288.000000	685.145504	444340
1170	292.000000	684.595562	442672
1172	296.000000	684.035849	443537
1174	300.000000	683.469784	443388
1176	304.000000	682.896652	440364
1178	308.000000	682.319958	439830
1180	312.000000	681.736017	439691
1182	316.000000	681.143187	440089
1184	320.000000	680.543627	438823
1186	324.000000	679.937380	439183
1188	328.000000	679.324736	439039
1190	332.000000	678.701317	439870
1192	336.000000	678.073675	436587
1194	340.000000	677.444620	436335
1196	344.000000	676.803659	433617
1198	348.000000	676.159933	432243
1200	352.000000	675.504969	430673
1202	356.000000	674.841305	433680
1204	360.000000	674.172974	432140
1206	364.000000	673.496092	432649
1208	368.000000	672.817545	431655
1210	372.000000	672.133322	432623
1212	376.000000	671.440887	433270
1214	380.000000	670.738697	433582
1216	384.000000	670.028639	435581
1218	388.000000	669.314671	437078
1220	392.000000	668.590132	437877
1222	396.000000	667.863050	439277
1224	400.000000	667.128014	438130
1226	404.000000	666.385057	436461
1228	408.000000	665.637091	439993
1230	412.000000	664.883047	440419
1232	416.000000	664.116220	438841
1234	420.000000	663.350170	440652
1236	424.000000	662.571999	439232
1238	428.000000	661.790207	438804
1240	432.000000	661.006046	442604
1242	436.000000	660.215273	443529
1244	440.000000	659.413013	442928
1246	444.000000	658.605440	442719
1248	448.000000	657.792095	442796
1250	452.000000	656.974262	440814
1252	456.000000	656.146027	441690
1254	460.000000	655.313642	445457
1256	464.000000	654.475552	444958
1258	468.000000	653.633747	446966
1260	472.000000	652.788710	447211
1262	476.000000	651.928785	447909
1264	480.000000	651.071171	448232
1266	484.000000	650.200653	447716
1268	488.000000	649.327185	447741
1270	492.000000	648.447641	446047
1272	496.000000	647.559244	446227
1274	500.000000	646.667152	444784
1276	504.000000	645.763750	447915
1278	508.000000	644.859190	448433
1280	512.000000	643.944811	448885
1282	516.000000	643.029095	450772
1284	520.000000	642.107912	452095
1286	524.000000	641.172230	452584
1288	528.000000	640.232040	448464
1290	532.000000	639.288599	451231
1292	536.000000	638.340189	450029
1294	540.000000	637.386662	453554
1296	544.000000	636.423859	450144
1298	548.000000	635.462387	453254
1300	552.000000	634.486794	454808
1302	556.000000	633.510880	457150
1304	560.000000	632.521616	456577
1306	564.000000	631.530375	455315
1308	568.000000	630.529949	457062
1310	572.000000	629.525721	457675
1312	576.000000	628.519558	458638
1314	580.000000	627.507078	458233
1316	584.000000	626.487951	454727
1318	588.000000	625.464920	453776
1320	592.000000	624.437754	452099
1322	596.000000	623.403465	452638
1324	600.000000	622.362049	454888
1326	604.000000	621.319098	454937
1328	608.000000	620.266409	454397
1330	612.000000	619.204947	452583
1332	616.000000	618.149662	452906
1334	620.000000	617.082916	452096
1336	624.000000	616.001579	447722
1338	628.000000	614.924887	447597
1340	632.000000	613.839937	446565
1342	636.000000	612.754017	450412
1344	640.000000	611.659760	452002
1346	644.000000	610.561432	451306
1348	648.000000	609.457790	452258
1350	652.000000	608.349676	450487
1352	656.000000	607.229973	449620
1354	660.000000	606.104841	448187
1356	664.000000	604.982702	450835
1358	668.000000	603.853823	450253
1360	672.000000	602.722469	449348
1362	676.000000	601.584511	449742
1364	680.000000	600.433372	450538
1366	684.000000	599.286812	449638
1368	688.000000	598.128391	445498
1370	692.000000	596.964764	446544
1372	696.000000	595.799732	449688
1374	700.000000	594.621639	449542
1376	704.000000	593.437805	448334
1378	708.000000	592.254766	448897
1380	712.000000	591.063873	450110
1382	716.000000	589.881279	447258
1384	720.000000	588.680174	451603
1386	724.000000	587.478214	449278
1388	728.000000	586.271980	451552
1390	732.000000	585.052937	447232
1392	736.000000	583.839739	450241
1394	740.000000	582.615484	452099
1396	744.000000	581.391211	450909
1398	748.000000	580.162714	451583
1400	752.000000	578.922491	451563
1402	756.000000	577.683804	453520
1404	760.000000	576.437304	457229
1406	764.000000	575.184668	455537
1408	768.000000	573.929832	453512
1410	772.000000	572.669250	455300
1412	776.000000	571.407526	455787
1414	780.000000	570.139185	458795
1416	784.000000	568.863817	460265
1418	788.000000	567.583828	461312
1420	792.000000	566.295881	463393
1422	796.000000	565.005724	460403
1424	800.000000	563.710230	460313
1426	804.000000	562.412796	460040
1428	808.000000	561.109924	464396
1430	812.000000	559.809237	465819
1432	816.000000	558.504049	467851
1434	820.000000	557.191126	469209
1436	824.000000	555.872179	471341
1438	828.000000	554.551767	470875
1440	832.000000	553.223972	468642
1442	836.000000	551.893761	472076
1444	840.000000	550.557884	472344
1446	844.000000	549.219568	472791
1448	848.000000	547.874525	472365
1450	852.000000	546.528799	476797
1452	856.000000	545.179277	476253
1454	860.000000	543.819378	474534
1456	864.000000	542.454020	474643
1458	868.000000	541.085445	475390
1460	872.000000	539.707285	473569
1462	876.000000	538.330641	478151
1464	880.000000	536.949949	476925
1466	884.000000	535.563528	476723
1468	888.000000	534.173986	481801
1470	892.000000	532.782314	472312
1472	896.000000	531.384220	467666
1474	900.000000	529.989746	467158
1476	904.000000	528.585812	469482
1478	908.000000	527.185989	471822
1480	912.000000	525.779455	473803
1482	916.000000	524.357981	472485
1484	920.000000	522.942476	472619
1486	924.000000	521.523138	473943
1488	928.000000	520.097563	473813
1490	932.000000	518.670338	472732
1492	936.000000	517.239033	471698
1494	940.000000	515.794329	471423
1496	944.000000	514.363628	476432
1498	948.000000	512.923721	474508
1500	952.000000	511.474844	473811
1502	956.000000	510.021294	476114
1504	960.000000	508.568071	478843
1506	964.000000	507.103289	480061
1508	968.000000	505.633913	477727
1510	972.000000	504.168583	478424
1512	976.000000	502.694674	478133
1514	980.000000	501.219160	476947
1516	984.000000	499.746300	476976
1518	988.000000	498.260050	478121
1520	992.000000	496.773890	481555
1522	996.000000	495.282579	483747
1524	1000.000000	493.786013	483123
1526	1004.000000	492.286108	485473
1528	1008.000000	490.783308	482413
1530	1012.000000	489.270996	478136
1532	1016.000000	487.757383	479601
1534	1020.000000	486.245655	474544
1536	1024.000000	484.732296	473218
1538	1028.000000	483.210077	473337
1540	1032.000000	481.690142	475797
1542	1036.000000	480.160746	473043
1544	1040.000000	478.638073	474858
1546	1044.000000	477.104839	473404
1548	1048.000000	475.571516	474099
1550	1052.000000	474.033876	477753
1552	1056.000000	472.483788	473982
1554	1060.000000	470.937662	478993
1556	1064.000000	469.389622	481050
1558	1068.000000	467.839289	480471
1560	1072.000000	466.276403	476109
1562	1076.000000	464.719088	468629
1564	1080.000000	463.154003	469592
1566	1084.000000	461.592653	469647
1568	1088.000000	460.019505	467580
1570	1092.000000	458.449780	467096
1572	1096.000000	456.870165	463199
1574	1100.000000	455.296293	462881
1576	1104.000000	453.717196	461393
1578	1108.000000	452.126110	458032
1580	1112.000000	450.536757	455485
1582	1116.000000	448.947500	454293
1584	1120.000000	447.347805	454702
1586	1124.000000	445.753946	454115
1588	1128.000000	444.151922	455391
1590	1132.000000	442.549932	450561
1592	1136.000000	440.942928	450244
1594	1140.000000	439.329849	448624
1596	1144.000000	437.712141	445231
1598	1148.000000	436.090525	443633
1600	1152.000000	434.472542	441402
1602	1156.000000	432.852327	443893
1604	1160.000000	431.219170	440548
1606	1164.000000	429.595991	438135
1608	1168.000000	427.967644	434446
1610	1172.000000	426.343052	437896
1612	1176.000000	424.704136	433202
1614	1180.000000	423.072084	432599
1616	1184.000000	421.433598	430260
1618	1188.000000	419.791800	430313
1620	1192.000000	418.145298	432516
1622	1196.000000	416.498632	434683
1624	1200.000000	414.853355	435442
1626	1204.000000	413.189621	432202
1628	1208.000000	411.539915	429871
1630	1212.000000	409.880407	424691
1632	1216.000000	408.228569	424376
1634	1220.000000	406.560953	423929
1636	1224.000000	404.892084	424773
1638	1228.000000	403.225492	421769
1640	1232.000000	401.561220	425283
1642	1236.000000	399.894293	423707
1644	1240.000000	398.233862	422915
1646	1244.000000	396.557257	419493
1648	1248.000000	394.884438	418326
1650	1252.000000	393.200384	415787
1652	1256.000000	391.523783	412655
1654	1260.000000	389.846207	412762
1656	1264.000000	388.161955	415797
1658	1268.000000	386.474455	410453
1660	1272.000000	384.782755	408879
1662	1276.000000	383.085468	406810
1664	1280.000000	381.386089	404190
1666	1284.000000	379.693436	400604
1668	1288.000000	377.992308	399685
1670	1292.000000	376.288881	393869
1672	1296.000000	374.586258	393950
1674	1300.000000	372.880177	387224
1676	1304.000000	371.178288	388040
1678	1308.000000	369.469479	385260
1680	1312.000000	367.756962	386318
1682	1316.000000	366.040674	387723
1684	1320.000000	364.330477	386509
1686	1324.000000	362.611071	391241
1688	1328.000000	360.907043	393060
1690	1332.000000	359.189220	398880
1692	1336.000000	357.469570	396880
1694	1340.000000	355.747643	394704
1696	1344.000000	354.018000	395349
1698	1348.000000	352.303894	395488
1700	1352.000000	350.578718	397617
