i	E(i)	g[i]	hist[i]
570	-908.000000	527.422735	190997
572	-904.000000	528.833803	191161
574	-900.000000	530.238234	189417
576	-896.000000	531.640919	190228
578	-892.000000	533.039265	189362
580	-888.000000	534.425110	188342
582	-884.000000	535.811743	190137
584	-880.000000	537.193636	192281
586	-876.000000	538.577511	193474
588	-872.000000	539.948059	196840
590	-868.000000	541.321892	198494
592	-864.000000	542.691635	199268
594	-860.000000	544.046501	199036
596	-856.000000	545.396042	199676
598	-852.000000	546.751684	199609
600	-848.000000	548.101723	203102
602	-844.000000	549.455734	203274
604	-840.000000	550.792946	200862
606	-836.000000	552.130362	201399
608	-832.000000	553.457973	203682
610	-828.000000	554.788565	203381
612	-824.000000	556.107210	201441
614	-820.000000	557.423544	199553
616	-816.000000	558.739763	199841
618	-812.000000	560.051458	198509
620	-808.000000	561.356619	198475
622	-804.000000	562.665895	196707
624	-800.000000	563.956791	197676
626	-796.000000	565.257006	196703
628	-792.000000	566.540283	200282
630	-788.000000	567.828699	201515
632	-784.000000	569.113739	200930
634	-780.000000	570.385502	204268
636	-776.000000	571.657392	202091
638	-772.000000	572.916950	203396
640	-768.000000	574.175461	204136
642	-764.000000	575.430094	203017
644	-760.000000	576.682661	203427
646	-756.000000	577.926502	203342
648	-752.000000	579.165344	200056
650	-748.000000	580.396738	200585
652	-744.000000	581.624668	203836
654	-740.000000	582.848511	203582
656	-736.000000	584.070839	207814
658	-732.000000	585.287947	209013
660	-728.000000	586.496742	211158
662	-724.000000	587.706659	209127
664	-720.000000	588.913851	212611
666	-716.000000	590.110617	207559
668	-712.000000	591.307011	206344
670	-708.000000	592.486698	207592
672	-704.000000	593.663403	209270
674	-700.000000	594.840853	211697
676	-696.000000	596.020281	212231
678	-692.000000	597.190042	214361
680	-688.000000	598.353510	215689
682	-684.000000	599.510117	217102
684	-680.000000	600.663038	216955
686	-676.000000	601.811771	219984
688	-672.000000	602.953848	218625
690	-668.000000	604.096872	218171
692	-664.000000	605.223635	215625
694	-660.000000	606.357143	213520
696	-656.000000	607.475336	215327
698	-652.000000	608.584602	217028
700	-648.000000	609.694513	220221
702	-644.000000	610.797577	219962
704	-640.000000	611.896597	218881
706	-636.000000	612.990379	219472
708	-632.000000	614.070726	221019
710	-628.000000	615.154150	221005
712	-624.000000	616.236811	222081
714	-620.000000	617.314985	221787
716	-616.000000	618.384262	222232
718	-612.000000	619.445305	223782
720	-608.000000	620.495855	219521
722	-604.000000	621.543766	217620
724	-600.000000	622.582947	218144
726	-596.000000	623.628834	216864
728	-592.000000	624.657011	218835
730	-588.000000	625.691601	217520
732	-584.000000	626.718504	216813
734	-580.000000	627.734299	216136
736	-576.000000	628.747078	216634
738	-572.000000	629.757692	216275
740	-568.000000	630.760097	215790
742	-564.000000	631.755800	216187
744	-560.000000	632.748911	212855
746	-556.000000	633.723480	214308
748	-552.000000	634.700855	214344
750	-548.000000	635.670076	211015
752	-544.000000	636.638042	208160
754	-540.000000	637.601028	209970
756	-536.000000	638.556276	210037
758	-532.000000	639.507158	209919
760	-528.000000	640.449471	206992
762	-524.000000	641.382502	207185
764	-520.000000	642.308254	207898
766	-516.000000	643.233149	207957
768	-512.000000	644.145229	207788
770	-508.000000	645.058048	208648
772	-504.000000	645.965900	208208
774	-500.000000	646.867310	206626
776	-496.000000	647.756447	205310
778	-492.000000	648.647913	206039
780	-488.000000	649.525429	206228
782	-484.000000	650.398792	205594
784	-480.000000	651.267530	204629
786	-476.000000	652.127489	204069
788	-472.000000	652.980984	205224
790	-468.000000	653.831999	206941
792	-464.000000	654.675945	206134
794	-460.000000	655.516747	205052
796	-456.000000	656.349726	204853
798	-452.000000	657.180647	203875
800	-448.000000	657.998421	204754
802	-444.000000	658.813910	205459
804	-440.000000	659.624941	204435
806	-436.000000	660.424938	204920
808	-432.000000	661.216084	205244
810	-428.000000	662.009241	205295
812	-424.000000	662.785873	205552
814	-420.000000	663.563229	206022
816	-416.000000	664.328972	206486
818	-412.000000	665.088011	206311
820	-408.000000	665.849434	205124
822	-404.000000	666.599354	206292
824	-400.000000	667.342035	206711
826	-396.000000	668.073099	205097
828	-392.000000	668.801926	202478
830	-388.000000	669.532623	200560
832	-384.000000	670.248743	200093
834	-380.000000	670.952448	198685
836	-376.000000	671.655882	196871
838	-372.000000	672.352070	197406
840	-368.000000	673.039398	196914
842	-364.000000	673.721992	196724
844	-360.000000	674.397278	198842
846	-356.000000	675.072376	199024
848	-352.000000	675.733505	198970
850	-348.000000	676.391832	199875
852	-344.000000	677.039932	200488
854	-340.000000	677.684441	201792
856	-336.000000	678.318096	201112
858	-332.000000	678.946695	201127
860	-328.000000	679.569494	202687
862	-324.000000	680.183338	201854
864	-320.000000	680.783531	200624
866	-316.000000	681.384670	200990
868	-312.000000	681.971674	200917
870	-308.000000	682.553467	201416
872	-304.000000	683.133619	202785
874	-300.000000	683.706715	203242
876	-296.000000	684.270432	201758
878	-292.000000	684.827408	201754
880	-288.000000	685.377895	202384
882	-284.000000	685.920212	200578
884	-280.000000	686.455910	199904
886	-276.000000	686.983850	197855
888	-272.000000	687.505709	196541
890	-268.000000	688.022469	197974
892	-264.000000	688.523945	197732
894	-260.000000	689.020039	199854
896	-256.000000	689.510981	197639
898	-252.000000	689.993561	199376
900	-248.000000	690.471354	200077
902	-244.000000	690.941446	199775
904	-240.000000	691.403275	199172
906	-236.000000	691.859117	199733
908	-232.000000	692.311661	200166
910	-228.000000	692.751898	200505
912	-224.000000	693.182053	200254
914	-220.000000	693.613020	201737
916	-216.000000	694.026665	199998
918	-212.000000	694.438953	201414
920	-208.000000	694.843891	199612
922	-204.000000	695.243635	198161
924	-200.000000	695.631992	200774
926	-196.000000	696.019274	200399
928	-192.000000	696.392290	200829
930	-188.000000	696.760015	202865
932	-184.000000	697.120180	201045
934	-180.000000	697.471079	201959
936	-176.000000	697.817436	203532
938	-172.000000	698.152307	204041
940	-168.000000	698.475861	205292
942	-164.000000	698.790775	204810
944	-160.000000	699.109852	205430
946	-156.000000	699.418598	204792
948	-152.000000	699.722212	205887
950	-148.000000	700.008320	205698
952	-144.000000	700.288979	205380
954	-140.000000	700.561468	206299
956	-136.000000	700.830173	206522
958	-132.000000	701.092983	206206
960	-128.000000	701.344999	204991
962	-124.000000	701.588547	204822
964	-120.000000	701.824045	204901
966	-116.000000	702.056293	205050
968	-112.000000	702.275928	204136
970	-108.000000	702.490185	204796
972	-104.000000	702.697338	205962
974	-100.000000	702.901693	206353
976	-96.000000	703.088787	205240
978	-92.000000	703.274496	206119
980	-88.000000	703.449284	205594
982	-84.000000	703.614000	207841
984	-80.000000	703.775320	206191
986	-76.000000	703.932009	206887
988	-72.000000	704.079113	206968
990	-68.000000	704.212217	208571
992	-64.000000	704.337637	208185
994	-60.000000	704.456200	207234
996	-56.000000	704.566837	208310
998	-52.000000	704.673826	207153
1000	-48.000000	704.768053	207643
1002	-44.000000	704.858831	207169
1004	-40.000000	704.940018	206526
1006	-36.000000	705.016466	205915
1008	-32.000000	705.083956	205567
1010	-28.000000	705.143423	205263
1012	-24.000000	705.195663	205162
1014	-20.000000	705.237606	205404
1016	-16.000000	705.276720	204851
1018	-12.000000	705.306681	204937
1020	-8.000000	705.323200	205706
1022	-4.000000	705.334343	206044
1024	0.000000	705.334393	204358
1026	4.000000	705.334621	204310
1028	8.000000	705.321259	203542
1030	12.000000	705.300560	203378
1032	16.000000	705.274101	204456
1034	20.000000	705.240700	205324
1036	24.000000	705.198053	204505
1038	28.000000	705.146009	204799
1040	32.000000	705.086163	203526
1042	36.000000	705.017914	203348
1044	40.000000	704.946415	203906
1046	44.000000	704.862608	203557
1048	48.000000	704.773479	203562
1050	52.000000	704.675688	202339
1052	56.000000	704.569044	202749
1054	60.000000	704.455101	202978
1056	64.000000	704.334564	203892
1058	68.000000	704.207743	203525
1060	72.000000	704.070305	204190
1062	76.000000	703.930595	204260
1064	80.000000	703.777258	204655
1066	84.000000	703.619261	204129
1068	88.000000	703.452236	204498
1070	92.000000	703.275909	204442
1072	96.000000	703.090944	203621
1074	100.000000	702.900337	202890
1076	104.000000	702.699953	204111
1078	108.000000	702.496166	204570
1080	112.000000	702.283476	204427
1082	116.000000	702.061241	203958
1084	120.000000	701.833223	204069
1086	124.000000	701.593586	205086
1088	128.000000	701.348818	205327
1090	132.000000	701.094217	204983
1092	136.000000	700.834335	205570
1094	140.000000	700.568602	206547
1096	144.000000	700.294895	206518
1098	148.000000	700.013130	206166
1100	152.000000	699.718122	207493
1102	156.000000	699.420898	206066
1104	160.000000	699.112066	205801
1106	164.000000	698.804340	206994
1108	168.000000	698.486067	208471
1110	172.000000	698.156298	209415
1112	176.000000	697.825708	210393
1114	180.000000	697.481085	210627
1116	184.000000	697.128521	211158
1118	188.000000	696.763096	211826
1120	192.000000	696.397234	210751
1122	196.000000	696.020779	210968
1124	200.000000	695.640427	211972
1126	204.000000	695.251318	212435
1128	208.000000	694.850790	213901
1130	212.000000	694.446878	212825
1132	216.000000	694.038279	213031
1134	220.000000	693.622047	212502
1136	224.000000	693.195471	211859
1138	228.000000	692.757032	210599
1140	232.000000	692.318489	207978
1142	236.000000	691.871143	207040
1144	240.000000	691.418800	207272
1146	244.000000	690.955524	205338
1148	248.000000	690.480555	204193
1150	252.000000	690.003237	204201
1152	256.000000	689.521233	208040
1154	260.000000	689.028824	206712
1156	264.000000	688.522139	206731
1158	268.000000	688.019711	205198
1160	272.000000	687.507225	203952
1162	276.000000	686.986471	203293
1164	280.000000	686.456850	204199
1166	284.000000	685.924402	205361
1168	288.000000	685.380173	204420
1170	292.000000	684.827377	205494
1172	296.000000	684.270203	204248
1174	300.000000	683.704815	203460
1176	304.000000	683.131727	204409
1178	308.000000	682.551168	204687
1180	312.000000	681.963194	206071
1182	316.000000	681.366140	204695
1184	320.000000	680.771626	203176
1186	324.000000	680.166426	202195
1188	328.000000	679.552755	203837
1190	332.000000	678.933445	202478
1192	336.000000	678.308472	202022
1194	340.000000	677.672560	200189
1196	344.000000	677.026817	199928
1198	348.000000	676.377653	201565
1200	352.000000	675.719978	199748
1202	356.000000	675.060551	198182
1204	360.000000	674.390858	198020
1206	364.000000	673.712273	196730
1208	368.000000	673.034515	195752
1210	372.000000	672.350790	193209
1212	376.000000	671.656137	193107
1214	380.000000	670.951025	193039
1216	384.000000	670.242250	192989
1218	388.000000	669.525156	195249
1220	392.000000	668.801119	195869
1222	396.000000	668.069216	195151
1224	400.000000	667.335884	194456
1226	404.000000	666.596872	192757
1228	408.000000	665.845068	191681
1230	412.000000	665.091812	190810
1232	416.000000	664.333830	191593
1234	420.000000	663.562582	191935
1236	424.000000	662.784065	192656
1238	428.000000	662.001356	193373
1240	432.000000	661.217642	193397
1242	436.000000	660.424549	193986
1244	440.000000	659.633474	191041
1246	444.000000	658.826143	190695
1248	448.000000	658.012648	191205
1250	452.000000	657.189541	193010
1252	456.000000	656.364027	193123
1254	460.000000	655.528950	193064
1256	464.000000	654.696325	191899
1258	468.000000	653.847603	192446
1260	472.000000	652.992439	192282
1262	476.000000	652.144714	191698
1264	480.000000	651.277973	193462
1266	484.000000	650.405018	191320
1268	488.000000	649.525339	190591
1270	492.000000	648.644350	189197
1272	496.000000	647.756374	191182
1274	500.000000	646.862194	189386
1276	504.000000	645.967836	189205
1278	508.000000	645.061512	187894
1280	512.000000	644.143593	188932
1282	516.000000	643.226385	186363
1284	520.000000	642.304945	185505
1286	524.000000	641.378164	184143
1288	528.000000	640.439465	186260
1290	532.000000	639.495832	186599
1292	536.000000	638.544954	186423
1294	540.000000	637.588181	186890
1296	544.000000	636.632887	188033
1298	548.000000	635.670786	188857
1300	552.000000	634.695889	188974
1302	556.000000	633.720181	189024
1304	560.000000	632.733635	188564
1306	564.000000	631.744808	186744
1308	568.000000	630.749592	188514
1310	572.000000	629.740557	188197
1312	576.000000	628.733032	185842
1314	580.000000	627.715334	183701
1316	584.000000	626.701361	187965
1318	588.000000	625.679855	186450
1320	592.000000	624.653397	185170
1322	596.000000	623.620054	185209
1324	600.000000	622.582296	187505
1326	604.000000	621.543657	188973
1328	608.000000	620.488024	190217
1330	612.000000	619.438667	189302
1332	616.000000	618.369383	189729
1334	620.000000	617.296535	189488
1336	624.000000	616.224604	187593
1338	628.000000	615.145636	188991
1340	632.000000	614.057207	189089
1342	636.000000	612.965334	189355
1344	640.000000	611.863495	188684
1346	644.000000	610.762342	186241
1348	648.000000	609.653650	184611
1350	652.000000	608.548666	184751
1352	656.000000	607.434286	184355
1354	660.000000	606.305540	186919
1356	664.000000	605.186567	186599
1358	668.000000	604.061178	187165
1360	672.000000	602.932484	186818
1362	676.000000	601.792984	186780
1364	680.000000	600.651762	185833
1366	684.000000	599.502050	186395
1368	688.000000	598.340715	183623
1370	692.000000	597.179329	185802
1372	696.000000	596.004965	186223
1374	700.000000	594.827131	187507
1376	704.000000	593.647621	185702
1378	708.000000	592.463995	186559
1380	712.000000	591.280577	187351
1382	716.000000	590.096794	190424
1384	720.000000	588.898962	190379
1386	724.000000	587.688749	191115
1388	728.000000	586.481007	190774
1390	732.000000	585.268728	188913
1392	736.000000	584.053835	190997
1394	740.000000	582.836840	192527
1396	744.000000	581.608360	194128
1398	748.000000	580.376440	191471
1400	752.000000	579.131664	190722
1402	756.000000	577.893219	187584
1404	760.000000	576.649992	186979
1406	764.000000	575.412390	186651
1408	768.000000	574.156231	185948
1410	772.000000	572.893658	186736
1412	776.000000	571.616343	184585
1414	780.000000	570.347500	185176
1416	784.000000	569.081318	184874
1418	788.000000	567.798677	186957
1420	792.000000	566.522566	187611
1422	796.000000	565.235590	186863
1424	800.000000	563.937799	188541
1426	804.000000	562.637915	191419
1428	808.000000	561.345774	193245
1430	812.000000	560.042887	194475
1432	816.000000	558.729216	195959
1434	820.000000	557.412317	196761
1436	824.000000	556.089325	195300
1438	828.000000	554.769241	196872
1440	832.000000	553.437906	196883
1442	836.000000	552.108126	195871
1444	840.000000	550.774582	193450
1446	844.000000	549.427956	192686
1448	848.000000	548.077610	192012
1450	852.000000	546.729328	193510
1452	856.000000	545.381441	195027
1454	860.000000	544.019823	196107
1456	864.000000	542.654297	193004
1458	868.000000	541.285921	193149
1460	872.000000	539.912971	191050
1462	876.000000	538.534611	189868
1464	880.000000	537.156795	188244
1466	884.000000	535.769999	191065
1468	888.000000	534.392712	188804
1470	892.000000	532.997021	190362
1472	896.000000	531.599623	190589
1474	900.000000	530.203510	191372
1476	904.000000	528.804447	193422
1478	908.000000	527.392990	195272
1480	912.000000	525.979551	192619
1482	916.000000	524.565794	192231
1484	920.000000	523.154291	194089
1486	924.000000	521.733234	192364
1488	928.000000	520.306931	194702
1490	932.000000	518.870861	194616
1492	936.000000	517.433111	195731
1494	940.000000	515.994066	193845
1496	944.000000	514.553637	194157
1498	948.000000	513.114988	191907
1500	952.000000	511.656519	191795
1502	956.000000	510.206652	191453
1504	960.000000	508.746552	191330
1506	964.000000	507.293236	193678
1508	968.000000	505.824961	194715
1510	972.000000	504.356045	194134
1512	976.000000	502.880428	192268
1514	980.000000	501.407501	192132
1516	984.000000	499.931515	192276
1518	988.000000	498.445505	192529
1520	992.000000	496.958607	191742
1522	996.000000	495.467024	190613
1524	1000.000000	493.975311	192852
1526	1004.000000	492.480089	194969
1528	1008.000000	490.989191	195621
1530	1012.000000	489.491013	196464
1532	1016.000000	487.983562	194208
1534	1020.000000	486.465881	196038
1536	1024.000000	484.950768	190508
1538	1028.000000	483.434977	191043
1540	1032.000000	481.912287	191413
1542	1036.000000	480.383896	194458
1544	1040.000000	478.871937	193500
1546	1044.000000	477.334410	193733
1548	1048.000000	475.807711	196231
1550	1052.000000	474.268147	201408
1552	1056.000000	472.734106	202239
1554	1060.000000	471.187279	200362
1556	1064.000000	469.642111	202953
1558	1068.000000	468.075386	202156
1560	1072.000000	466.522615	203645
1562	1076.000000	464.958874	206618
1564	1080.000000	463.402721	205994
1566	1084.000000	461.840778	202838
1568	1088.000000	460.280848	205059
1570	1092.000000	458.708395	206661
1572	1096.000000	457.133266	201870
1574	1100.000000	455.565428	203431
1576	1104.000000	453.991682	203819
1578	1108.000000	452.400320	206777
1580	1112.000000	450.823959	212622
1582	1116.000000	449.233377	208299
1584	1120.000000	447.642361	208872
1586	1124.000000	446.047825	208228
1588	1128.000000	444.452673	206833
1590	1132.000000	442.851791	208620
1592	1136.000000	441.251110	211726
1594	1140.000000	439.649115	210823
1596	1144.000000	438.034372	212793
1598	1148.000000	436.428543	215602
1600	1152.000000	434.808971	210962
1602	1156.000000	433.193466	212650
1604	1160.000000	431.564838	211482
1606	1164.000000	429.943201	209289
1608	1168.000000	428.309612	210400
1610	1172.000000	426.671810	210870
1612	1176.000000	425.029535	210621
1614	1180.000000	423.404013	212661
1616	1184.000000	421.766903	213900
1618	1188.000000	420.122437	212868
1620	1192.000000	418.490894	210978
1622	1196.000000	416.851521	212160
1624	1200.000000	415.203091	213216
1626	1204.000000	413.565994	208974
1628	1208.000000	411.913637	208251
1630	1212.000000	410.257082	208503
1632	1216.000000	408.606001	209567
1634	1220.000000	406.951382	210182
1636	1224.000000	405.297058	206850
1638	1228.000000	403.633101	209693
1640	1232.000000	401.972250	209303
1642	1236.000000	400.298721	207094
1644	1240.000000	398.632561	207124
1646	1244.000000	396.955534	207159
1648	1248.000000	395.289062	208220
1650	1252.000000	393.600479	206118
1652	1256.000000	391.927608	205008
1654	1260.000000	390.241905	205210
1656	1264.000000	388.556059	206935
1658	1268.000000	386.872442	206857
1660	1272.000000	385.177179	201567
1662	1276.000000	383.498928	202964
1664	1280.000000	381.810177	207852
1666	1284.000000	380.110710	204022
1668	1288.000000	378.414965	202567
1670	1292.000000	376.721319	202883
1672	1296.000000	375.015627	201037
1674	1300.000000	373.325399	200755
1676	1304.000000	371.625473	197986
1678	1308.000000	369.914560	198265
1680	1312.000000	368.208626	194670
1682	1316.000000	366.504139	194124
1684	1320.000000	364.804174	193553
1686	1324.000000	363.099274	195746
1688	1328.000000	361.385397	193249
1690	1332.000000	359.674934	190566
1692	1336.000000	357.955059	186712
1694	1340.000000	356.245548	187212
1696	1344.000000	354.524847	187191
1698	1348.000000	352.811483	184883
1700	1352.000000	351.092289	185400
